TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 16:36:31,318.31,318.31,0,0,200,0,63662.00,3
03/17/2026 16:36:34,318.32,318.315,0.005,12,35,3819.72,11140.94,8
03/17/2026 16:36:36,318.32,318.318,0.004,5,9,1591.55,2864.88,5
03/17/2026 16:36:39,318.32,318.32,0,0,6,0,1909.92,3
03/17/2026 16:36:41,318.32,318.32,0,0,16,0,5093.12,1
03/17/2026 16:36:42,318.32,318.32,0,0,1,0,318.32,1
03/17/2026 16:36:45,318.31,318.31,0,1,0,318.31,0,1
03/17/2026 16:36:46,318.32,318.32,0,0,31,0,9867.92,1
03/17/2026 16:36:47,318.32,318.32,0,0,2,0,636.64,1
03/17/2026 16:36:48,318.32,318.31666666666666666666666667,0.004714045207910317,2,6,636.62,1909.92,3
03/17/2026 16:36:50,318.32,318.32,0,0,3491,0,1111255.12,5
03/17/2026 16:36:58,318.32,318.325,0.005,1,8,318.32,2546.64,2
03/17/2026 16:36:59,318.33,318.33,0,0,2,0,636.66,2
03/17/2026 16:37:01,318.32,318.32,0,11,0,3501.52,0,4
03/17/2026 16:37:04,318.33,318.33,0,0,10,0,3183.30,1
03/17/2026 16:37:06,318.33,318.33,0,0,1,0,318.33,1
03/17/2026 16:37:09,318.33,318.33,0,0,2,0,636.66,1
03/17/2026 16:37:10,318.33,318.33,0,0,7,0,2228.31,1
03/17/2026 16:37:12,318.32,318.324,0.004898979485566357,95,33,30240.40,10504.89,5
03/17/2026 16:37:13,318.33,318.33,0,0,1,0,318.33,1
03/17/2026 16:37:15,318.31,318.315,0.005,2,140,636.62,44564.80,2
03/17/2026 16:37:17,318.33,318.32666666666666666666666667,0.004714045207910317,2,301,636.64,95817.33,3
03/17/2026 16:37:18,318.33,318.33,0,0,1351,0,430063.83,3
03/17/2026 16:37:19,318.33,318.33,0,0,500,0,159165.00,1
03/17/2026 16:37:20,318.33,318.33,0,0,51,0,16234.83,2
03/17/2026 16:37:21,318.33,318.325,0.005,1,23,318.32,7321.59,2
03/17/2026 16:37:22,318.33,318.33,0,0,4,0,1273.32,2
03/17/2026 16:37:23,318.33,318.33,0,0,6,0,1909.98,2
03/17/2026 16:37:25,318.33,318.33,0,0,12,0,3819.96,1
03/17/2026 16:37:26,318.33,318.33,0,0,5,0,1591.65,2
03/17/2026 16:37:28,318.33,318.33,0,0,2,0,636.66,1
03/17/2026 16:37:29,318.33,318.33,0,0,50,0,15916.50,1
03/17/2026 16:37:30,318.32,318.32,0,11,0,3501.52,0,1
03/17/2026 16:37:35,318.32,318.325,0.005,2,6,636.64,1909.98,2
03/17/2026 16:37:36,318.33,318.33,0,0,33,0,10504.89,3
03/17/2026 16:37:38,318.33,318.33,0,0,1,0,318.33,1
03/17/2026 16:37:39,318.33,318.33,0,0,6,0,1909.98,1
03/17/2026 16:37:40,318.32,318.32,0,5,0,1591.60,0,1
03/17/2026 16:37:42,318.33,318.33,0,0,1,0,318.33,1
03/17/2026 16:37:43,318.33,318.33,0,0,3,0,954.99,1
03/17/2026 16:37:44,318.33,318.33,0,0,15,0,4774.95,1
03/17/2026 16:37:46,318.32,318.32333333333333333333333333,0.004714045207910317,153,8,48702.96,2546.64,3
03/17/2026 16:37:49,318.33,318.33,0,0,95,0,30241.35,2
03/17/2026 16:37:50,318.32,318.325,0.005,1,1,318.32,318.33,2
03/17/2026 16:37:51,318.33,318.33,0,0,2,0,636.66,1
03/17/2026 16:37:53,318.33,318.33,0,0,772,0,245750.76,1
03/17/2026 16:37:54,318.33,318.33,0,0,74,0,23556.42,1
03/17/2026 16:37:55,318.33,318.33,0,0,20,0,6366.60,1
03/17/2026 16:37:56,318.32,318.32,0,103,0,32786.96,0,2
03/17/2026 16:37:58,318.33,318.33,0,0,4,0,1273.32,2
03/17/2026 16:37:59,318.33,318.33,0,0,3150,0,1002739.50,1
03/17/2026 16:38:00,318.33,318.33,0,0,10,0,3183.30,1
03/17/2026 16:38:03,318.32,318.325,0.005,2,3,636.64,954.99,2
03/17/2026 16:38:04,318.33,318.33,0,0,40,0,12733.20,2
03/17/2026 16:38:06,318.33,318.33,0,0,1,0,318.33,1
03/17/2026 16:38:07,318.32,318.325,0.005,100,1,31832.00,318.33,2
03/17/2026 16:38:08,318.32,318.32,0,12,0,3819.84,0,1
03/17/2026 16:38:10,318.33,318.33,0,0,150,0,47749.50,1
03/17/2026 16:38:12,318.33,318.33,0,0,1,0,318.33,1
03/17/2026 16:38:17,318.33,318.33,0,0,71,0,22601.43,1
03/17/2026 16:38:20,318.33,318.33,0,0,1,0,318.33,1
03/17/2026 16:38:21,318.33,318.33,0,0,1,0,318.33,1
03/17/2026 16:38:24,318.33,318.33,0,0,5,0,1591.65,1
03/17/2026 16:38:25,318.33,318.33,0,0,50,0,15916.50,1
03/17/2026 16:38:26,318.33,318.32166666666666666666666667,0.0037267799624996494,1010,1,321503.20,318.33,6
03/17/2026 16:38:27,318.33,318.33,0,0,3313,0,1054627.29,2
03/17/2026 16:38:32,318.33,318.33,0,0,55,0,17508.15,3
03/17/2026 16:38:33,318.32,318.325,0.005,2,1,636.64,318.33,2
03/17/2026 16:38:34,318.33,318.33,0,0,3,0,954.99,1
03/17/2026 16:38:36,318.33,318.33,0,0,1,0,318.33,1
03/17/2026 16:38:38,318.33,318.33,0,0,2,0,636.66,1
03/17/2026 16:38:41,318.32,318.32,0,1,0,318.32,0,1
03/17/2026 16:38:43,318.33,318.33,0,0,12,0,3819.96,1
03/17/2026 16:38:45,318.33,318.32666666666666666666666667,0.004714045207910317,30,35,9549.60,11141.55,3
03/17/2026 16:38:48,318.33,318.33,0,0,4,0,1273.32,2
03/17/2026 16:38:50,318.33,318.33,0,0,1,0,318.33,1
03/17/2026 16:38:52,318.33,318.33,0,0,27,0,8594.91,3
03/17/2026 16:38:53,318.33,318.33,0,0,11,0,3501.63,1
03/17/2026 16:38:54,318.32,318.32,0,14,0,4456.48,0,1
03/17/2026 16:38:55,318.33,318.33,0,0,48,0,15279.84,1
03/17/2026 16:38:58,318.33,318.33,0,8,1743,2546.64,554849.19,9
03/17/2026 16:38:59,318.34,318.34,0,0,47,0,14961.98,3
03/17/2026 16:39:00,318.33,318.335,0.005,15,1,4774.95,318.34,2
03/17/2026 16:39:03,318.34,318.34,0,0,1,0,318.34,1
03/17/2026 16:39:04,318.34,318.34,0,0,5,0,1591.70,1
03/17/2026 16:39:11,318.34,318.34,0,7,0,2228.38,0,1
03/17/2026 16:39:12,318.35,318.35,0,0,153,0,48707.55,2
03/17/2026 16:39:13,318.35,318.35,0,0,10,0,3183.50,1
03/17/2026 16:39:15,318.35,318.35,0,0,6,0,1910.10,1
03/17/2026 16:39:17,318.35,318.35,0,0,1,0,318.35,1
03/17/2026 16:39:19,318.34,318.34,0,5,0,1591.70,0,1
03/17/2026 16:39:20,318.35,318.35,0,0,26,0,8277.10,2
03/17/2026 16:39:21,318.35,318.345,0.005,5,5,1591.70,1591.75,2
03/17/2026 16:39:23,318.35,318.35,0,0,15,0,4775.25,1
03/17/2026 16:39:24,318.35,318.35,0,0,6,0,1910.10,1
03/17/2026 16:39:25,318.34,318.34,0,1,0,318.34,0,1
03/17/2026 16:39:26,318.35,318.35,0,0,73,0,23239.55,2
03/17/2026 16:39:27,318.34,318.345,0.005,2,3,636.68,955.05,2
03/17/2026 16:39:36,318.35,318.35,0,0,1000,0,318350.00,1
03/17/2026 16:39:37,318.35,318.35,0,0,1,0,318.35,1
03/17/2026 16:39:40,318.35,318.35,0,0,60,0,19101.00,3
03/17/2026 16:39:41,318.34,318.345,0.005,1,150,318.34,47752.50,2
03/17/2026 16:39:42,318.35,318.35,0,0,6,0,1910.10,4
03/17/2026 16:39:43,318.35,318.35,0,0,4,0,1273.40,1
03/17/2026 16:39:45,318.35,318.35,0,0,200,0,63670.00,1
03/17/2026 16:39:49,318.35,318.35,0,0,1,0,318.35,1
03/17/2026 16:39:50,318.35,318.35,0,0,1,0,318.35,1
03/17/2026 16:39:55,318.35,318.35,0,0,3130,0,996435.50,1
03/17/2026 16:39:56,318.35,318.35,0,0,7,0,2228.45,2
03/17/2026 16:40:01,318.35,318.35,0,0,2,0,636.70,1
03/17/2026 16:40:02,318.35,318.35,0,0,600,0,191010.00,1
03/17/2026 16:40:05,318.35,318.34111111111111111111111111,0.0031426968052735444,2870,2,913635.80,636.70,9
03/17/2026 16:40:08,318.34,318.345,0.005,1,30,318.34,9550.50,2
03/17/2026 16:40:09,318.35,318.35,0,0,5,0,1591.75,1
03/17/2026 16:40:17,318.34,318.34,0,4,0,1273.36,0,1
03/17/2026 16:40:20,318.35,318.35,0,0,48,0,15280.80,1
03/17/2026 16:40:21,318.35,318.35,0,0,14,0,4456.90,3
03/17/2026 16:40:22,318.35,318.35,0,0,2,0,636.70,1
03/17/2026 16:40:25,318.35,318.35,0,0,19,0,6048.65,1
03/17/2026 16:40:26,318.35,318.35,0,0,3,0,955.05,2
03/17/2026 16:40:30,318.35,318.35,0,0,1,0,318.35,1
03/17/2026 16:40:33,318.35,318.3475,0.004330127018922193,18,29,5730.12,9232.15,4
03/17/2026 16:40:34,318.35,318.35,0,0,12,0,3820.20,2
03/17/2026 16:40:36,318.35,318.35,0,0,650,0,206927.50,1
03/17/2026 16:40:39,318.35,318.35,0,0,1,0,318.35,1
03/17/2026 16:40:40,318.35,318.35,0,0,50,0,15917.50,1
03/17/2026 16:40:43,318.35,318.35,0,0,1,0,318.35,1
03/17/2026 16:40:44,318.34,318.34,0,128,0,40747.52,0,1
03/17/2026 16:40:46,318.35,318.34666666666666666666666667,0.004714045207910317,1,12,318.34,3820.20,3
03/17/2026 16:40:52,318.34,318.34,0,1,0,318.34,0,1
03/17/2026 16:40:53,318.35,318.35,0,0,10,0,3183.50,1
03/17/2026 16:40:55,318.35,318.35,0,0,16,0,5093.60,2
03/17/2026 16:41:00,318.35,318.35,0,0,301,0,95823.35,2
03/17/2026 16:41:03,318.35,318.35,0,0,3,0,955.05,1
03/17/2026 16:41:10,318.35,318.35,0,0,1,0,318.35,1
03/17/2026 16:41:11,318.35,318.35,0,0,1,0,318.35,1
03/17/2026 16:41:12,318.35,318.35,0,0,3,0,955.05,1
03/17/2026 16:41:16,318.35,318.35,0,0,3,0,955.05,1
03/17/2026 16:41:19,318.34,318.34,0,268,0,85315.12,0,1
03/17/2026 16:41:21,318.35,318.35,0,0,3,0,955.05,1
03/17/2026 16:41:22,318.35,318.35,0,0,1,0,318.35,1
03/17/2026 16:41:23,318.35,318.35,0,0,2,0,636.70,1
03/17/2026 16:41:25,318.35,318.35,0,0,30,0,9550.50,1
03/17/2026 16:41:26,318.35,318.35,0,0,108,0,34381.80,3
03/17/2026 16:41:28,318.35,318.35,0,0,470,0,149624.50,1
03/17/2026 16:41:30,318.35,318.35,0,0,1,0,318.35,1
03/17/2026 16:41:31,318.35,318.35,0,0,1,0,318.35,1
03/17/2026 16:41:32,318.35,318.345,0.005,4,5,1273.36,1591.75,2
03/17/2026 16:41:33,318.35,318.35,0,0,1,0,318.35,1
03/17/2026 16:41:38,318.35,318.35,0,0,18,0,5730.30,1
03/17/2026 16:41:43,318.35,318.35,0,0,5,0,1591.75,1
03/17/2026 16:41:45,318.35,318.35,0,0,5,0,1591.75,1
03/17/2026 16:41:46,318.35,318.35,0,0,1,0,318.35,1
03/17/2026 16:41:48,318.35,318.35,0,0,40,0,12734.00,2
03/17/2026 16:41:49,318.35,318.35,0,0,400,0,127340.00,1
03/17/2026 16:41:51,318.35,318.35,0,0,1,0,318.35,1
03/17/2026 16:41:53,318.34,318.345,0.005,61,2,19418.74,636.70,4
03/17/2026 16:41:54,318.35,318.35,0,0,9002,0,2865786.70,2
03/17/2026 16:41:55,318.34,318.345,0.005,3,15,955.02,4775.25,2
03/17/2026 16:41:57,318.35,318.35,0,0,700,0,222845.00,1
03/17/2026 16:42:00,318.35,318.35,0,0,1,0,318.35,1
03/17/2026 16:42:02,318.35,318.35,0,0,2,0,636.70,2
03/17/2026 16:42:03,318.35,318.35,0,0,1,0,318.35,1
03/17/2026 16:42:05,318.35,318.35,0,0,10,0,3183.50,2
03/17/2026 16:42:10,318.35,318.35,0,0,5,0,1591.75,1
03/17/2026 16:42:11,318.35,318.345,0.005,1,2,318.34,636.70,2
03/17/2026 16:42:12,318.35,318.35,0,0,15,0,4775.25,1
03/17/2026 16:42:13,318.35,318.35,0,0,25,0,7958.75,2
03/17/2026 16:42:14,318.35,318.35,0,0,1,0,318.35,1
03/17/2026 16:42:15,318.34,318.34333333333333333333333333,0.004714045207910317,554,100,176360.36,31835.00,3
03/17/2026 16:42:16,318.35,318.35,0,0,100,0,31835.00,1
03/17/2026 16:42:19,318.35,318.35,0,0,4913,0,1564053.55,2
03/17/2026 16:42:22,318.35,318.35,0,0,633,0,201515.55,1
03/17/2026 16:42:25,318.35,318.35,0,0,2728,0,868458.80,9
03/17/2026 16:42:28,318.36,318.36,0,0,1,0,318.36,1
03/17/2026 16:42:29,318.37,318.37,0,0,300,0,95511.00,1
03/17/2026 16:42:31,318.37,318.37,0,0,4,0,1273.48,1
03/17/2026 16:42:36,318.37,318.37,0,0,3,0,955.11,1
03/17/2026 16:42:37,318.37,318.37,0,0,3,0,955.11,1
03/17/2026 16:42:38,318.37,318.37,0,0,13,0,4138.81,2
03/17/2026 16:42:39,318.37,318.37,0,0,1,0,318.37,1
03/17/2026 16:42:40,318.37,318.365,0.005,96,1,30562.56,318.37,2
03/17/2026 16:42:41,318.37,318.37,0,0,29,0,9232.73,2
03/17/2026 16:42:44,318.37,318.37,0,0,666,0,212034.42,2
03/17/2026 16:42:45,318.39,318.385,0.005,0,105,0,33430.90,2
03/17/2026 16:42:49,318.4,318.4,0,0,202,0,64316.8,2
03/17/2026 16:42:51,318.44,318.4378125,0.024460986156530976,1086,3724,345823.67,1185902.28,32
03/17/2026 16:42:52,318.45,318.44333333333333333333333333,0.004714045207910317,301,2,95850.44,636.90,3
03/17/2026 16:42:53,318.45,318.45,0,0,100,0,31845.00,2
03/17/2026 16:42:55,318.44,318.44,0,1941,0,618092.04,0,3
03/17/2026 16:42:56,318.44,318.44,0,49,0,15603.56,0,1
03/17/2026 16:42:58,318.42,318.42,0,0,1,0,318.42,1
03/17/2026 16:42:59,318.42,318.42,0,0,1,0,318.42,1
03/17/2026 16:43:00,318.42,318.42,0,0,2,0,636.84,1
03/17/2026 16:43:01,318.4,318.4,0,215,0,68456.0,0,3
03/17/2026 16:43:02,318.42,318.42,0,0,96,0,30568.32,2
03/17/2026 16:43:03,318.42,318.42,0,0,400,0,127368.00,1
03/17/2026 16:43:05,318.42,318.42,0,0,1,0,318.42,1
03/17/2026 16:43:07,318.42,318.42,0,0,11,0,3502.62,2
03/17/2026 16:43:10,318.43,318.43,0,0,6,0,1910.58,1
03/17/2026 16:43:11,318.42,318.42,0,0,1,0,318.42,1
03/17/2026 16:43:12,318.42,318.42,0,0,3,0,955.26,1
03/17/2026 16:43:20,318.42,318.42,0,0,1,0,318.42,1
03/17/2026 16:43:22,318.42,318.42,0,0,1,0,318.42,1
03/17/2026 16:43:26,318.43,318.42333333333333333333333333,0.004714045207910317,0,5,0,1592.11,3
03/17/2026 16:43:27,318.41,318.41,0,3,0,955.23,0,1
03/17/2026 16:43:28,318.41,318.41,0,3,0,955.23,0,1
03/17/2026 16:43:29,318.43,318.43,0,0,1,0,318.43,1
03/17/2026 16:43:31,318.43,318.43,0,0,1556,0,495477.08,5
03/17/2026 16:43:34,318.43,318.43,0,0,31,0,9871.33,2
03/17/2026 16:43:35,318.43,318.43,0,0,27,0,8597.61,2
03/17/2026 16:43:38,318.43,318.43,0,0,2,0,636.86,2
03/17/2026 16:43:40,318.43,318.43,0,0,203,0,64641.29,1
03/17/2026 16:43:41,318.42,318.42,0,15,0,4776.30,0,1
03/17/2026 16:43:44,318.43,318.425,0.005,10,1,3184.20,318.43,2
03/17/2026 16:43:45,318.43,318.43333333333333333333333333,0.004714045207910317,9,51,2865.87,16240.03,3
03/17/2026 16:43:47,318.44,318.44,0,0,1,0,318.44,1
03/17/2026 16:43:48,318.44,318.44,0,0,6,0,1910.64,1
03/17/2026 16:43:49,318.44,318.44,0,0,4,0,1273.76,1
03/17/2026 16:43:50,318.44,318.44,0,0,1257,0,400279.08,3
03/17/2026 16:43:51,318.43,318.43,0,10,0,3184.30,0,1
03/17/2026 16:43:54,318.43,318.43,0,12,0,3821.16,0,1
03/17/2026 16:43:55,318.45,318.45,0,0,5,0,1592.25,1
03/17/2026 16:43:56,318.46,318.45666666666666666666666667,0.004714045207910317,0,109,0,34711.73,3
03/17/2026 16:44:00,318.43,318.43,0,2,0,636.86,0,1
03/17/2026 16:44:01,318.43,318.43,0,1030,0,327982.90,0,4
03/17/2026 16:44:02,318.45,318.45,0,0,30,0,9553.50,1
03/17/2026 16:44:08,318.46,318.46,0,0,30,0,9553.80,2
03/17/2026 16:44:09,318.46,318.46,0,0,2,0,636.92,1
03/17/2026 16:44:11,318.44,318.435,0.008660254037844387,2,28,636.84,8916.32,4
03/17/2026 16:44:12,318.45,318.45,0,0,2,0,636.90,1
03/17/2026 16:44:13,318.43,318.43333333333333333333333333,0.004714045207910317,20,1,6368.60,318.44,3
03/17/2026 16:44:14,318.43,318.435,0.005,4,8,1273.72,2547.52,2
03/17/2026 16:44:15,318.44,318.44,0,0,5,0,1592.20,1
03/17/2026 16:44:16,318.46,318.4525,0.004330127018922193,0,675,0,214953.76,4
03/17/2026 16:44:19,318.46,318.46,0,0,122,0,38852.12,1
03/17/2026 16:44:20,318.45,318.45,0,10,0,3184.50,0,1
03/17/2026 16:44:23,318.45,318.45,0,2,0,636.90,0,2
03/17/2026 16:44:24,318.45,318.45,0,1314,74,418443.30,23565.30,2
03/17/2026 16:44:26,318.44,318.44,0,1,0,318.44,0,1
03/17/2026 16:44:27,318.45,318.45,0,0,71,0,22609.95,1
03/17/2026 16:44:28,318.45,318.45,0,0,2,0,636.90,1
03/17/2026 16:44:33,318.45,318.45,0,0,6,0,1910.70,1
03/17/2026 16:44:34,318.45,318.45,0,0,51,0,16240.95,1
03/17/2026 16:44:35,318.45,318.45,0,0,15,0,4776.75,1
03/17/2026 16:44:36,318.45,318.45,0,0,320,0,101904.00,2
03/17/2026 16:44:37,318.46,318.45416666666666666666666667,0.0049300664859163465,200,3076,63690.00,979554.21,12
03/17/2026 16:44:38,318.46,318.46,0,0,100,0,31846.00,2
03/17/2026 16:44:39,318.46,318.46,0,0,3,0,955.38,1
03/17/2026 16:44:40,318.46,318.46,0,0,10,0,3184.60,1
03/17/2026 16:44:41,318.46,318.46,0,0,10,0,3184.60,1
03/17/2026 16:44:42,318.46,318.46,0,0,621,0,197763.66,2
03/17/2026 16:44:43,318.45,318.455,0.005,11,6,3502.95,1910.76,4
03/17/2026 16:44:47,318.46,318.46,0,0,3,0,955.38,1
03/17/2026 16:44:49,318.46,318.46,0,0,3,0,955.38,1
03/17/2026 16:44:53,318.44,318.44,0,1,0,318.44,0,1
03/17/2026 16:44:54,318.44,318.44,0,1,0,318.44,0,1
03/17/2026 16:44:55,318.45,318.45,0,0,10,0,3184.50,1
03/17/2026 16:44:56,318.46,318.46,0,0,181,0,57641.26,1
03/17/2026 16:44:59,318.46,318.46,0,0,2,0,636.92,1
03/17/2026 16:45:00,318.46,318.46,0,0,2,0,636.92,1
03/17/2026 16:45:01,318.46,318.46,0,0,2,0,636.92,1
03/17/2026 16:45:03,318.45,318.45,0,0,2,0,636.90,1
03/17/2026 16:45:04,318.45,318.45,0,0,34,0,10827.30,1
03/17/2026 16:45:05,318.45,318.45,0,0,198,0,63053.10,1
03/17/2026 16:45:06,318.45,318.445,0.005,9,50,2865.96,15922.50,2
03/17/2026 16:45:07,318.45,318.45,0,0,5,0,1592.25,1
03/17/2026 16:45:08,318.44,318.44,0,120,0,38212.80,0,1
03/17/2026 16:45:10,318.44,318.44,0,5,0,1592.20,0,1
03/17/2026 16:45:11,318.45,318.45,0,0,17,0,5413.65,2
03/17/2026 16:45:13,318.45,318.45,0,0,15,0,4776.75,1
03/17/2026 16:45:17,318.45,318.45,0,0,2,0,636.90,1
03/17/2026 16:45:20,318.44,318.44,0,1,0,318.44,0,1
03/17/2026 16:45:23,318.45,318.45,0,0,3,0,955.35,1
03/17/2026 16:45:24,318.45,318.45,0,0,2,0,636.90,1
03/17/2026 16:45:25,318.44,318.44,0,50,0,15922.00,0,1
03/17/2026 16:45:26,318.44,318.445,0.005,2,1,636.88,318.45,2
03/17/2026 16:45:27,318.45,318.45,0,0,3,0,955.35,1
03/17/2026 16:45:29,318.45,318.45,0,0,1,0,318.45,1
03/17/2026 16:45:32,318.45,318.45,0,0,3,0,955.35,2
03/17/2026 16:45:34,318.45,318.45,0,0,6,0,1910.70,1
03/17/2026 16:45:35,318.45,318.45,0,0,20,0,6369.00,1
03/17/2026 16:45:37,318.45,318.45,0,0,1,0,318.45,1
03/17/2026 16:45:40,318.45,318.45,0,0,4,0,1273.80,1
03/17/2026 16:45:41,318.45,318.45,0,0,1,0,318.45,1
03/17/2026 16:45:43,318.44,318.44,0,86,0,27385.84,0,1
03/17/2026 16:45:44,318.45,318.45,0,0,3,0,955.35,1
03/17/2026 16:45:45,318.45,318.45,0,0,301,0,95853.45,2
03/17/2026 16:45:47,318.45,318.45,0,0,2,0,636.90,1
03/17/2026 16:45:49,318.45,318.45,0,0,3,0,955.35,1
03/17/2026 16:45:51,318.48,318.46666666666666666666666667,0.012472191289246473,0,2004,0,638210.76,18
03/17/2026 16:45:53,318.46,318.46,0,0,49,0,15604.54,2
03/17/2026 16:45:56,318.46,318.46,0,0,25,0,7961.50,1
03/17/2026 16:45:57,318.46,318.46,0,0,15,0,4776.90,1
03/17/2026 16:46:01,318.46,318.46,0,0,1,0,318.46,1
03/17/2026 16:46:06,318.46,318.46,0,0,2,0,636.92,1
03/17/2026 16:46:11,318.46,318.46,0,0,1,0,318.46,1
03/17/2026 16:46:13,318.45,318.45,0,146,0,46493.70,0,3
03/17/2026 16:46:14,318.46,318.46,0,0,7,0,2229.22,1
03/17/2026 16:46:15,318.46,318.46,0,0,5,0,1592.30,1
03/17/2026 16:46:18,318.46,318.46,0,0,16,0,5095.36,3
03/17/2026 16:46:19,318.46,318.46,0,0,104,0,33119.84,2
03/17/2026 16:46:20,318.46,318.46,0,0,2,0,636.92,2
03/17/2026 16:46:21,318.46,318.46,0,0,1,0,318.46,1
03/17/2026 16:46:22,318.45,318.4525,0.004330127018922193,317,1,100948.65,318.46,4
03/17/2026 16:46:23,318.44,318.44,0,1,0,318.44,0,1
03/17/2026 16:46:24,318.45,318.45,0,0,6,0,1910.70,1
03/17/2026 16:46:25,318.45,318.45,0,0,282,0,89802.90,4
03/17/2026 16:46:26,318.44,318.44,0,100,0,31844.00,0,1
03/17/2026 16:46:27,318.45,318.45,0,0,210,0,66874.50,1
03/17/2026 16:46:29,318.44,318.44,0,50,0,15922.00,0,1
03/17/2026 16:46:30,318.45,318.45,0,0,40,0,12738.00,1
03/17/2026 16:46:31,318.45,318.45,0,0,36,0,11464.20,1
03/17/2026 16:46:33,318.44,318.44,0,150,0,47766.00,0,1
03/17/2026 16:46:34,318.45,318.45,0,0,200,0,63690.00,2
03/17/2026 16:46:35,318.45,318.45,0,0,27,0,8598.15,4
03/17/2026 16:46:37,318.45,318.45,0,0,44,0,14011.80,1
03/17/2026 16:46:39,318.45,318.45,0,0,26,0,8279.70,1
03/17/2026 16:46:40,318.45,318.45,0,0,5,0,1592.25,1
03/17/2026 16:46:41,318.45,318.45,0,0,1,0,318.45,1
03/17/2026 16:46:44,318.45,318.45,0,0,2,0,636.90,1
03/17/2026 16:46:47,318.45,318.45,0,0,1741,0,554421.45,3
03/17/2026 16:46:48,318.45,318.45,0,4,0,1273.80,0,1
03/17/2026 16:46:49,318.46,318.46,0,0,10,0,3184.60,1
03/17/2026 16:46:50,318.46,318.46,0,0,1,0,318.46,1
03/17/2026 16:46:51,318.45,318.45,0,100,0,31845.00,0,1
03/17/2026 16:46:53,318.46,318.46,0,0,1,0,318.46,1
03/17/2026 16:46:55,318.46,318.46,0,0,1,0,318.46,1
03/17/2026 16:46:56,318.46,318.46,0,0,1,0,318.46,1
03/17/2026 16:46:59,318.46,318.46,0,0,10,0,3184.60,1
03/17/2026 16:47:03,318.46,318.46,0,0,116,0,36941.36,2
03/17/2026 16:47:04,318.45,318.45,0,10,0,3184.50,0,1
03/17/2026 16:47:05,318.46,318.46,0,0,80,0,25476.80,1
03/17/2026 16:47:07,318.45,318.45,0,151,6,48085.95,1910.70,5
03/17/2026 16:47:09,318.44,318.44,0,4,0,1273.76,0,2
03/17/2026 16:47:11,318.45,318.45,0,0,4,0,1273.80,2
03/17/2026 16:47:15,318.45,318.45,0,0,3,0,955.35,1
03/17/2026 16:47:16,318.45,318.45,0,0,4,0,1273.80,1
03/17/2026 16:47:17,318.45,318.445,0.005,32,9,10190.08,2866.05,2
03/17/2026 16:47:18,318.45,318.45,0,0,5,0,1592.25,2
03/17/2026 16:47:19,318.44,318.445,0.005,1,2,318.44,636.90,2
03/17/2026 16:47:24,318.45,318.45,0,0,1,0,318.45,1
03/17/2026 16:47:25,318.46,318.45833333333333333333333333,0.0037267799624996494,0,101,0,32164.12,6
03/17/2026 16:47:26,318.46,318.46,0,0,5,0,1592.30,1
03/17/2026 16:47:27,318.45,318.45,0,10,0,3184.50,0,1
03/17/2026 16:47:28,318.46,318.46,0,0,154,0,49042.84,3
03/17/2026 16:47:30,318.47,318.47,0,0,50,0,15923.50,1
03/17/2026 16:47:31,318.47,318.47,0,0,1,0,318.47,1
03/17/2026 16:47:32,318.46,318.46,0,1,0,318.46,0,1
03/17/2026 16:47:33,318.46,318.46,0,30,0,9553.80,0,1
03/17/2026 16:47:35,318.46,318.46,0,2,0,636.92,0,1
03/17/2026 16:47:38,318.47,318.47,0,0,4,0,1273.88,1
03/17/2026 16:47:40,318.47,318.47,0,0,1,0,318.47,1
03/17/2026 16:47:41,318.48,318.4775,0.004330127018922193,0,200,0,63695.76,4
03/17/2026 16:47:46,318.48,318.48,0,0,1,0,318.48,1
03/17/2026 16:47:49,318.47,318.476,0.004898979485566357,940,60,299362.20,19108.80,5
03/17/2026 16:47:50,318.49,318.49,0,0,252,0,80259.48,2
03/17/2026 16:47:51,318.49,318.49,0,0,3,0,955.47,1
03/17/2026 16:47:54,318.49,318.49,0,0,3,0,955.47,1
03/17/2026 16:47:57,318.48,318.48,0,0,2,0,636.96,1
03/17/2026 16:47:58,318.48,318.48,0,0,2,0,636.96,1
03/17/2026 16:48:01,318.48,318.48,0,0,1,0,318.48,1
03/17/2026 16:48:04,318.48,318.48,0,0,3,0,955.44,1
03/17/2026 16:48:05,318.48,318.48,0,0,4,0,1273.92,1
03/17/2026 16:48:09,318.48,318.48,0,0,150,0,47772.00,2
03/17/2026 16:48:10,318.49,318.485,0.005,0,3,0,955.46,2
03/17/2026 16:48:11,318.48,318.48,0,10,0,3184.80,0,1
03/17/2026 16:48:12,318.47,318.47333333333333333333333333,0.004714045207910317,21,0,6687.88,0,3
03/17/2026 16:48:13,318.48,318.48,0,0,11,0,3503.28,2
03/17/2026 16:48:15,318.48,318.48,0,0,1,0,318.48,1
03/17/2026 16:48:16,318.48,318.48,0,0,1,0,318.48,1
03/17/2026 16:48:18,318.48,318.48,0,0,63,0,20064.24,2
03/17/2026 16:48:19,318.48,318.48,0,0,151,0,48090.48,2
03/17/2026 16:48:20,318.48,318.48,0,0,15,0,4777.20,1
03/17/2026 16:48:22,318.47,318.47166666666666666666666667,0.0037267799624996494,203,1,64649.41,318.48,6
