TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 18:06:53,33145,33145,0,1,0,33145,0,1
03/17/2026 18:07:16,33148,33148,0,1,0,33148,0,1
03/17/2026 18:07:20,33148,33148,0,1,0,33148,0,1
03/17/2026 18:07:22,33148,33148,0,1,0,33148,0,1
03/17/2026 18:07:25,33148,33148,0,1,0,33148,0,1
03/17/2026 18:07:29,33148,33148,0,1,0,33148,0,1
03/17/2026 18:07:32,33147,33147,0,1,0,33147,0,1
03/17/2026 18:07:33,33147,33147,0,1,0,33147,0,1
03/17/2026 18:07:58,33150,33150,0,0,2,0,66300,2
03/17/2026 18:08:13,33150,33150,0,1,0,33150,0,1
03/17/2026 18:08:39,33150,33150,0,1,0,33150,0,1
03/17/2026 18:08:46,33150,33150,0,1,0,33150,0,1
03/17/2026 18:08:47,33151,33151,0,0,3,0,99453,2
03/17/2026 18:08:53,33149,33149,0,1,0,33149,0,1
03/17/2026 18:09:02,33150,33150,0,0,1,0,33150,1
03/17/2026 18:09:04,33150,33150,0,0,1,0,33150,1
03/17/2026 18:09:18,33148,33148,0,3,0,99444,0,3
03/17/2026 18:09:21,33147,33147,0,1,0,33147,0,1
03/17/2026 18:09:25,33146,33146,0,1,0,33146,0,1
03/17/2026 18:09:26,33149,33149,0,0,1,0,33149,1
03/17/2026 18:09:29,33146,33146,0,1,0,33146,0,1
03/17/2026 18:09:32,33147,33147,0,1,0,33147,0,1
03/17/2026 18:09:33,33146,33146,0,2,0,66292,0,2
03/17/2026 18:09:35,33146,33146,0,1,0,33146,0,1
03/17/2026 18:09:52,33147,33147,0,1,0,33147,0,1
03/17/2026 18:09:55,33146,33146,0,1,0,33146,0,1
03/17/2026 18:09:59,33146,33146,0,1,0,33146,0,1
03/17/2026 18:10:02,33146,33146,0,1,0,33146,0,1
03/17/2026 18:10:13,33147,33147,0,2,0,66294,0,2
03/17/2026 18:10:16,33147,33147,0,1,0,33147,0,1
03/17/2026 18:10:52,33150,33150,0,0,1,0,33150,1
03/17/2026 18:10:58,33150,33150,0,0,1,0,33150,1
03/17/2026 18:11:04,33150,33150,0,0,1,0,33150,1
03/17/2026 18:11:10,33150,33150,0,0,1,0,33150,1
03/17/2026 18:11:13,33149,33149,0,1,0,33149,0,1
03/17/2026 18:11:14,33150,33150,0,0,1,0,33150,1
03/17/2026 18:11:20,33150,33150,0,0,1,0,33150,1
03/17/2026 18:11:22,33150,33150,0,0,1,0,33150,1
03/17/2026 18:11:27,33150,33150,0,0,1,0,33150,1
03/17/2026 18:11:33,33151,33151,0,1,0,33151,0,1
03/17/2026 18:11:53,33154,33154,0,0,2,0,66308,2
03/17/2026 18:12:03,33152,33152,0,1,0,33152,0,1
03/17/2026 18:12:06,33151,33151,0,1,0,33151,0,1
03/17/2026 18:12:10,33151,33151,0,1,0,33151,0,1
03/17/2026 18:12:13,33151,33151,0,2,0,66302,0,2
03/17/2026 18:12:17,33151,33151,0,1,0,33151,0,1
03/17/2026 18:12:20,33150,33150,0,1,0,33150,0,1
03/17/2026 18:13:43,33149,33149.5,0.5,10,0,331491,0,2
03/17/2026 18:13:53,33151,33151,0,2,0,66302,0,1
03/17/2026 18:15:09,33154,33154,0,0,1,0,33154,1
03/17/2026 18:15:12,33155,33155,0,0,1,0,33155,1
03/17/2026 18:15:13,33151,33151,0,1,0,33151,0,1
03/17/2026 18:15:15,33155,33155,0,0,1,0,33155,1
03/17/2026 18:15:18,33155,33155,0,0,1,0,33155,1
03/17/2026 18:17:26,33155,33155,0,0,1,0,33155,1
03/17/2026 18:17:39,33151,33151,0,1,0,33151,0,1
03/17/2026 18:21:14,33155,33155,0,6,0,198930,0,1
03/17/2026 18:21:39,33157,33156,0.816496580927726,1,3,33155,99470,3
03/17/2026 18:21:54,33155,33155,0,1,0,33155,0,1
03/17/2026 18:22:40,33155,33155,0,1,0,33155,0,1
03/17/2026 18:22:48,33155,33155,0,10,0,331550,0,1
03/17/2026 18:22:54,33155,33155,0,2,0,66310,0,1
03/17/2026 18:23:30,33157,33157,0,0,1,0,33157,1
03/17/2026 18:23:36,33155,33155,0,1,0,33155,0,1
03/17/2026 18:23:40,33155,33155,0,102,0,3381810,0,6
03/17/2026 18:23:54,33155,33155,0,21,0,696255,0,1
03/17/2026 18:24:14,33161,33161,0,0,1,0,33161,1
03/17/2026 18:24:54,33159,33159,0,2,0,66318,0,1
03/17/2026 18:25:00,33159,33159,0,2,0,66318,0,1
03/17/2026 18:25:14,33157,33157,0,1,0,33157,0,1
03/17/2026 18:25:39,33159,33159,0,1,0,33159,0,1
03/17/2026 18:26:15,33155,33155,0,1,0,33155,0,1
03/17/2026 18:27:04,33159,33159,0,0,1,0,33159,1
03/17/2026 18:27:23,33160,33160,0,0,1,0,33160,1
03/17/2026 18:27:25,33160,33160,0,2,0,66320,0,1
03/17/2026 18:27:34,33157,33157,0,1,0,33157,0,1
03/17/2026 18:27:57,33155,33155,0,1,0,33155,0,1
03/17/2026 18:28:05,33156,33156,0,1,0,33156,0,1
03/17/2026 18:28:12,33155,33155,0,1,0,33155,0,1
03/17/2026 18:28:14,33156,33156,0,1,0,33156,0,1
03/17/2026 18:28:20,33155,33155,0,1,0,33155,0,1
03/17/2026 18:28:34,33156,33156,0,1,0,33156,0,1
03/17/2026 18:28:42,33156,33156,0,1,0,33156,0,1
03/17/2026 18:28:48,33156,33156,0,1,0,33156,0,1
03/17/2026 18:28:56,33156,33156,0,1,0,33156,0,1
03/17/2026 18:29:03,33156,33156,0,1,0,33156,0,1
03/17/2026 18:29:09,33160,33159.5,0.5,0,2,0,66319,2
03/17/2026 18:29:11,33156,33156,0,1,0,33156,0,1
03/17/2026 18:29:14,33156,33156,0,1,0,33156,0,1
03/17/2026 18:29:19,33156,33156,0,1,0,33156,0,1
03/17/2026 18:29:34,33156,33156,0,1,0,33156,0,1
03/17/2026 18:30:21,33155,33155.75,0.4330127018922193,22,0,729419,0,4
03/17/2026 18:30:23,33154,33155,0.6666666666666666,21,0,696250,0,9
03/17/2026 18:30:34,33154,33154,0,8,0,265232,0,2
03/17/2026 18:31:52,33149,33149,0,1,0,33149,0,1
03/17/2026 18:34:15,33157,33155.5,2.0615528128088303,0,10,0,331549,4
03/17/2026 18:34:34,33153,33153,0,2,0,66306,0,2
03/17/2026 18:34:52,33150,33150.5,0.5,2,0,66301,0,2
03/17/2026 18:34:54,33152,33152,0,1,0,33152,0,1
03/17/2026 18:36:07,33155,33155,0,0,3,0,99465,3
03/17/2026 18:36:10,33155,33155,0,1,0,33155,0,1
03/17/2026 18:36:14,33155,33155,0,1,0,33155,0,1
03/17/2026 18:38:11,33155,33156,1,10,0,331554,0,2
03/17/2026 18:38:14,33155,33155,0,2,0,66310,0,1
03/17/2026 18:38:27,33155,33155,0,10,0,331550,0,1
03/17/2026 18:38:34,33155,33155,0,2,0,66310,0,1
03/17/2026 18:39:17,33155,33155,0,68,0,2254540,0,7
03/17/2026 18:39:25,33155,33155,0,21,0,696255,0,1
03/17/2026 18:39:32,33156,33156,0,0,1,0,33156,1
03/17/2026 18:39:34,33155,33155,0,18,0,596790,0,1
03/17/2026 18:40:10,33155,33155,0,2,0,66310,0,1
03/17/2026 18:40:33,33156,33156,0,0,50,0,1657800,1
03/17/2026 18:40:34,33155,33155,0,10,0,331550,0,1
03/17/2026 18:40:40,33155,33155,0,15,0,497325,0,1
03/17/2026 18:40:54,33155,33155,0,3,0,99465,0,1
03/17/2026 18:41:33,33155,33155,0,1,0,33155,0,1
03/17/2026 18:42:23,33156,33156,0,0,1,0,33156,1
03/17/2026 18:42:25,33155,33155,0,1,0,33155,0,1
03/17/2026 18:42:34,33155,33155,0,1,0,33155,0,1
03/17/2026 18:43:05,33155,33155,0,1,0,33155,0,1
03/17/2026 18:43:07,33155,33155,0,1,0,33155,0,1
03/17/2026 18:43:10,33155,33155,0,12,0,397860,0,1
03/17/2026 18:43:11,33155,33155,0,1,0,33155,0,1
03/17/2026 18:43:14,33155,33155,0,3,0,99465,0,1
03/17/2026 18:43:55,33155,33155,0,1,0,33155,0,1
03/17/2026 18:44:30,33156,33156,0,0,100,0,3315600,3
03/17/2026 18:44:35,33155,33155,0,20,0,663100,0,1
03/17/2026 18:44:40,33155,33155,0,29,0,961495,0,1
03/17/2026 18:44:55,33158,33158.25,0.4330127018922193,6,0,198951,0,4
03/17/2026 18:45:00,33157,33157.75,0.4330127018922193,10,0,331578,0,4
03/17/2026 18:45:15,33158,33158,0,2,0,66316,0,1
03/17/2026 18:45:18,33159,33158,0.816496580927726,6,1,198945,33159,3
03/17/2026 18:45:33,33156,33156,0,3,0,99468,0,1
03/17/2026 18:45:35,33156,33156,0,2,0,66312,0,1
03/17/2026 18:45:56,33155,33155,0,2,0,66310,0,1
03/17/2026 18:46:04,33159,33157.714285714285714285714286,0.6998542122237652,0,15,0,497369,7
03/17/2026 18:46:09,33155,33155,0,1,0,33155,0,1
03/17/2026 18:46:11,33159,33159,0,0,1,0,33159,1
03/17/2026 18:46:15,33155,33155.5,0.5,3,0,99466,0,2
03/17/2026 18:51:05,33163,33163,0,0,1,0,33163,1
03/17/2026 18:51:15,33166,33166,0,1,0,33166,0,1
03/17/2026 18:52:39,33169,33168.333333333333333333333333,0.4714045207910317,0,3,0,99505,3
03/17/2026 18:53:17,33171,33170.5,0.5,0,8,0,265366,2
03/17/2026 18:53:32,33168,33168,0,2,0,66336,0,2
03/17/2026 18:53:35,33168,33168,0,2,0,66336,0,2
03/17/2026 18:53:44,33167,33167,0,10,0,331670,0,5
03/17/2026 18:53:55,33167,33167,0,2,0,66334,0,1
03/17/2026 18:54:09,33167,33167,0,2,0,66334,0,1
03/17/2026 18:54:15,33167,33167,0,1,0,33167,0,1
03/17/2026 18:54:44,33170,33170,0,0,10,0,331700,4
03/17/2026 18:54:55,33168,33168,0,2,0,66336,0,2
03/17/2026 18:54:57,33167,33167,0,2,0,66334,0,2
03/17/2026 18:55:04,33172,33172,0,0,1,0,33172,1
03/17/2026 18:56:42,33174,33174,0,0,1,0,33174,1
03/17/2026 18:57:25,33174,33174,0,0,1,0,33174,1
03/17/2026 18:57:35,33168,33168,0,1,0,33168,0,1
03/17/2026 18:58:16,33171,33169.888888888888888888888889,0.5665577237325317,0,30,0,995103,9
03/17/2026 18:58:35,33167,33167.6,0.4898979485566356,6,0,199005,0,5
03/17/2026 18:59:06,33168,33168,0,2,0,66336,0,1
03/17/2026 18:59:49,33169,33169,0,2,0,66338,0,2
03/17/2026 19:00:35,33171,33170.8,0.4,0,6,0,199025,5
03/17/2026 19:01:10,33170,33170,0,2,0,66340,0,2
03/17/2026 19:01:55,33170,33170,0,6,0,199020,0,2
03/17/2026 19:02:38,33170,33170,0,0,4,0,132680,1
03/17/2026 19:02:50,33170,33170,0,0,1,0,33170,1
03/17/2026 19:03:10,33170,33170,0,0,26,0,862420,7
03/17/2026 19:03:33,33170,33170,0,0,3,0,99510,2
03/17/2026 19:03:42,33170,33170,0,0,60,0,1990200,1
03/17/2026 19:05:02,33173,33171.727272727272727272727273,1.3545149477955762,0,24,0,796124,11
03/17/2026 19:06:12,33174,33174,0,0,3,0,99522,3
03/17/2026 19:06:14,33176,33174.833333333333333333333333,0.6871842709362768,0,10,0,331753,6
03/17/2026 19:07:19,33176,33176,0,1,0,33176,0,1
03/17/2026 19:07:38,33177,33176,0.5345224838248488,0,20,0,663526,7
03/17/2026 19:08:30,33177,33176.5,0.5,0,15,0,497641,2
03/17/2026 19:11:19,33173,33173,0,2,0,66346,0,1
03/17/2026 19:11:38,33173,33173,0,8,0,265384,0,1
03/17/2026 19:11:39,33173,33173,0,23,0,762979,0,2
03/17/2026 19:11:48,33173,33173,0,1,0,33173,0,1
03/17/2026 19:12:27,33173,33173,0,12,0,398076,0,1
03/17/2026 19:13:51,33171,33171,0,0,1,0,33171,1
03/17/2026 19:14:22,33167,33167,0,11,0,364837,0,2
03/17/2026 19:14:41,33159,33159,0,0,1,0,33159,1
03/17/2026 19:14:58,33155,33155.352941176470588235294118,0.7624400821656305,383,17,12698380,563635,17
03/17/2026 19:15:46,33155,33155,0,0,1,0,33155,1
03/17/2026 19:16:15,33154,33154,0,0,1,0,33154,1
03/17/2026 19:16:44,33153,33153,0,4,0,132612,0,2
03/17/2026 19:17:46,33155,33155,0,0,1,0,33155,1
03/17/2026 19:18:46,33155,33155,0,0,30,0,994650,1
03/17/2026 19:20:25,33150,33150.5,0.5,10,0,331506,0,4
03/17/2026 19:20:32,33150,33150,0,3,0,99450,0,2
03/17/2026 19:21:29,33153,33153,0,0,5,0,165765,4
03/17/2026 19:22:34,33155,33155,0,0,30,0,994650,2
03/17/2026 19:24:48,33145,33147.714285714285714285714286,1.5319721849662298,50,0,1657352,0,14
03/17/2026 19:25:10,33148,33148,0,5,0,165740,0,1
03/17/2026 19:25:30,33150,33150,0,0,1,0,33150,1
03/17/2026 19:26:06,33150,33150,0,0,69,0,2287350,24
03/17/2026 19:26:07,33150,33150,0,0,1,0,33150,1
03/17/2026 19:26:16,33150,33150,0,0,13,0,430950,6
03/17/2026 19:26:31,33152,33151.666666666666666666666667,0.4714045207910317,0,15,0,497278,3
03/17/2026 19:26:42,33165,33162,4.96655480858378,2,2,66331,66310,3
03/17/2026 19:27:11,33166,33165.25,0.4330127018922193,0,12,0,397987,4
03/17/2026 19:27:45,33163,33163,0,1,0,33163,0,1
03/17/2026 19:29:31,33165,33164.666666666666666666666667,0.4714045207910317,0,3,0,99494,3
03/17/2026 19:30:56,33164,33164,0,0,5,0,165820,2
03/17/2026 19:30:57,33158,33160.444444444444444444444444,1.2570787221094177,21,0,696351,0,9
03/17/2026 19:30:58,33158,33158,0,14,0,464212,0,2
03/17/2026 19:30:59,33157,33157.166666666666666666666667,0.37267799624996495,21,0,696303,0,6
03/17/2026 19:31:02,33156,33156,0,14,0,464184,0,3
03/17/2026 19:31:03,33156,33156,0,14,0,464184,0,2
03/17/2026 19:31:05,33156,33156,0,21,0,696276,0,2
03/17/2026 19:31:07,33155,33155,0,21,0,696255,0,2
03/17/2026 19:31:10,33155,33156,1,7,0,232097,0,2
03/17/2026 19:31:45,33158,33158,0,0,5,0,165790,2
03/17/2026 19:32:01,33157,33157,0,0,1,0,33157,1
03/17/2026 19:33:09,33163,33163,0,0,10,0,331630,5
03/17/2026 19:33:27,33163,33163,0,0,10,0,331630,1
03/17/2026 19:34:03,33165,33165,0,0,3,0,99495,1
03/17/2026 19:35:52,33163,33163.25,0.4330127018922193,10,0,331637,0,4
03/17/2026 19:38:31,33163,33163,0,0,1,0,33163,1
03/17/2026 19:38:56,33164,33164,0,0,1,0,33164,1
03/17/2026 19:39:47,33165,33164.75,0.4330127018922193,0,21,0,696463,8
03/17/2026 19:39:57,33166,33166,0,0,22,0,729652,3
03/17/2026 19:40:06,33168,33166.666666666666666666666667,0.7453559924999299,0,12,0,397999,6
03/17/2026 19:40:31,33168,33168,0,0,12,0,398016,2
03/17/2026 19:41:18,33162,33162,0,1,0,33162,0,1
03/17/2026 19:42:40,33163,33163,0,1,0,33163,0,1
03/17/2026 19:43:28,33164,33164,0,1,0,33164,0,1
03/17/2026 19:46:04,33166,33166,0,1,0,33166,0,1
03/17/2026 19:46:43,33168,33168,0,0,1,0,33168,1
03/17/2026 19:47:12,33172,33168.777777777777777777777778,1.314684396244359,0,21,0,696568,9
03/17/2026 19:48:03,33172,33169,1.8708286933869707,0,27,0,895534,4
03/17/2026 19:48:08,33170,33170,0,0,1,0,33170,1
03/17/2026 19:49:09,33162,33162,0,1,0,33162,0,1
03/17/2026 19:50:05,33162,33162,0,1,0,33162,0,1
03/17/2026 19:50:37,33172,33171.666666666666666666666667,0.4714045207910317,0,10,0,331719,3
03/17/2026 19:50:53,33173,33172.666666666666666666666667,0.4714045207910317,0,6,0,199037,3
03/17/2026 19:51:39,33173,33173,0,1,0,33173,0,1
03/17/2026 19:52:21,33173,33173,0,0,1,0,33173,1
03/17/2026 19:53:11,33171,33171,0,0,2,0,66342,1
03/17/2026 19:53:48,33175,33173,1.4605934866804429,0,62,0,2056751,15
03/17/2026 19:54:29,33171,33171,0,0,5,0,165855,2
03/17/2026 19:54:44,33171,33171,0,0,1,0,33171,1
03/17/2026 19:55:20,33171,33171,0,0,2,0,66342,1
03/17/2026 19:55:22,33170,33170,0,21,0,696570,0,1
03/17/2026 19:55:23,33170,33170,0,21,0,696570,0,1
03/17/2026 19:55:40,33170,33170,0,8,0,265360,0,1
03/17/2026 19:55:49,33171,33171,0,0,1,0,33171,1
03/17/2026 19:55:55,33171,33171,0,0,1,0,33171,1
03/17/2026 19:57:17,33170,33170.333333333333333333333333,0.4714045207910317,14,3,464380,99513,3
03/17/2026 19:57:39,33170,33170,0,3,0,99510,0,1
03/17/2026 19:58:54,33170,33170,0,3,0,99510,0,1
03/17/2026 19:59:06,33174,33173.25,0.4330127018922193,0,50,0,1658652,4
03/17/2026 19:59:56,33177,33177,0,0,1,0,33177,1
03/17/2026 20:01:17,33177,33177,0,0,5,0,165885,4
03/17/2026 20:01:19,33178,33178,0,28,0,928984,0,7
03/17/2026 20:01:21,33178,33178,0,14,0,464492,0,8
03/17/2026 20:01:22,33175,33176.2,1.469693845669907,21,0,696693,0,5
03/17/2026 20:01:24,33173,33174.6,1.019803902718557,21,0,696660,0,5
03/17/2026 20:01:26,33173,33173.666666666666666666666667,0.4714045207910317,7,0,232217,0,3
03/17/2026 20:01:27,33173,33173,0,2,0,66346,0,1
03/17/2026 20:02:29,33181,33180,0.5345224838248488,0,47,0,1559463,7
03/17/2026 20:02:37,33181,33181,0,0,25,0,829525,10
03/17/2026 20:02:38,33181,33181,0,0,1,0,33181,1
03/17/2026 20:02:43,33182,33181.857142857142857142857143,0.3499271061118826,0,22,0,730001,7
03/17/2026 20:02:55,33185,33183.571428571428571428571429,1.2936264483053452,0,55,0,1825067,14
03/17/2026 20:04:26,33185,33185,0,0,3,0,99555,2
03/17/2026 20:05:27,33183,33183.5,0.5,3,0,99550,0,2
03/17/2026 20:05:36,33183,33183,0,3,0,99549,0,2
03/17/2026 20:06:07,33182,33182,0,3,0,99546,0,1
03/17/2026 20:07:49,33181,33181,0,3,0,99543,0,2
03/17/2026 20:08:37,33186,33186,0,0,4,0,132744,3
03/17/2026 20:08:38,33200,33193,4.806604651504227,1,63,33194,2091105,29
03/17/2026 20:08:39,33200,33200,0,0,81,0,2689200,21
03/17/2026 20:08:49,33198,33198.285714285714285714285714,2.657296462534039,2,10,66396,331986,7
03/17/2026 20:08:54,33198,33198,0,3,0,99594,0,1
03/17/2026 20:09:00,33200,33200,0,0,18,0,597600,14
03/17/2026 20:09:01,33207,33204.666666666666666666666667,2.0548046676563256,3,3,99606,99619,3
03/17/2026 20:09:02,33205,33206,1,1,1,33205,33207,2
03/17/2026 20:09:08,33202,33202,0,1,0,33202,0,1
03/17/2026 20:09:09,33202,33202,0,3,0,99606,0,1
03/17/2026 20:09:20,33204,33204,0,10,0,332040,0,1
03/17/2026 20:09:21,33204,33204,0,2,0,66408,0,1
03/17/2026 20:09:22,33204,33204,0,2,0,66408,0,1
03/17/2026 20:09:25,33201,33201.5,0.5,3,0,99605,0,2
03/17/2026 20:09:36,33201,33201,0,3,0,99603,0,1
03/17/2026 20:09:45,33198,33199,1,20,0,663978,0,6
03/17/2026 20:09:51,33201,33201,0,3,0,99603,0,1
03/17/2026 20:09:56,33201,33201,0,3,0,99603,0,1
03/17/2026 20:10:09,33208,33206.6,1.3564659966250536,0,21,0,697352,5
03/17/2026 20:10:12,33212,33210.096774193548387096774194,1.940316547331944,7,174,232435,5778698,31
03/17/2026 20:10:13,33211,33215.423076923076923076923077,2.6914833902955237,3,137,99633,4550374,26
03/17/2026 20:10:18,33220,33220,0,0,2,0,66440,1
03/17/2026 20:10:21,33210,33210.5,0.5,3,0,99632,0,2
03/17/2026 20:10:32,33217,33216.666666666666666666666667,0.4714045207910317,0,15,0,498254,3
03/17/2026 20:10:36,33211,33211,0,3,0,99633,0,1
03/17/2026 20:11:08,33215,33215,0,0,1,0,33215,1
03/17/2026 20:11:09,33215,33215,0,0,1,0,33215,1
03/17/2026 20:11:19,33215,33215,0,3,0,99645,0,1
03/17/2026 20:11:23,33216,33216,0,3,0,99648,0,2
03/17/2026 20:11:38,33220,33220,0,0,2,0,66440,2
03/17/2026 20:11:40,33220,33220,0,0,1,0,33220,1
03/17/2026 20:11:44,33221,33220.5,0.5,0,5,0,166103,4
03/17/2026 20:11:49,33220,33220,0,1,0,33220,0,1
03/17/2026 20:11:56,33220,33220,0,3,0,99660,0,1
03/17/2026 20:12:04,33220,33220,0,3,0,99660,0,1
03/17/2026 20:12:08,33220,33220,0,3,0,99660,0,1
03/17/2026 20:12:14,33220,33220,0,4,0,132880,0,2
03/17/2026 20:12:15,33220,33220,0,10,0,332200,0,5
03/17/2026 20:12:16,33215,33217.5,2.5,6,0,199300,0,4
03/17/2026 20:12:23,33215,33215,0,1,0,33215,0,1
03/17/2026 20:12:36,33211,33211,0,3,0,99633,0,1
03/17/2026 20:12:57,33211,33211,0,2,0,66422,0,1
03/17/2026 20:13:11,33211,33211,0,5,0,166055,0,2
03/17/2026 20:13:15,33211,33211,0,1,0,33211,0,1
03/17/2026 20:13:35,33211,33209.375,0.8569568250501305,0,25,0,830250,8
03/17/2026 20:14:00,33216,33212.8,1.7776388834631178,0,54,0,1793415,10
03/17/2026 20:14:07,33211,33209.5,0.8660254037844386,2,6,66422,199254,4
03/17/2026 20:14:11,33211,33211,0,2,0,66422,0,1
03/17/2026 20:15:02,33209,33207,1.4907119849998598,20,4,664130,132832,9
03/17/2026 20:15:03,33209,33209,0,0,4,0,132836,3
03/17/2026 20:15:46,33208,33208,0,3,0,99624,0,2
03/17/2026 20:15:49,33205,33206.333333333333333333333333,0.9428090415820634,1,3,33205,99621,3
03/17/2026 20:16:00,33207,33207,0,1,0,33207,0,1
03/17/2026 20:17:36,33206,33205.5,0.5,0,4,0,132822,4
03/17/2026 20:18:03,33206,33206,0,10,0,332060,0,10
03/17/2026 20:18:13,33206,33206,0,0,12,0,398472,5
03/17/2026 20:18:14,33206,33206,0,0,4,0,132824,1
03/17/2026 20:18:37,33206,33206,0,0,20,0,664120,5
03/17/2026 20:18:39,33206,33206,0,0,3,0,99618,1
03/17/2026 20:19:58,33208,33208,0,0,2,0,66416,1
03/17/2026 20:21:42,33216,33216,0,2,0,66432,0,2
03/17/2026 20:21:53,33217,33216.714285714285714285714286,0.6998542122237652,0,7,0,232517,7
03/17/2026 20:22:09,33216,33216,0,0,8,0,265728,5
03/17/2026 20:23:04,33215,33215,0,0,1,0,33215,1
03/17/2026 20:23:16,33217,33216.666666666666666666666667,0.4714045207910317,0,20,0,664338,6
03/17/2026 20:23:25,33217,33217,0,0,3,0,99651,2
03/17/2026 20:23:39,33218,33218,0,0,5,0,166090,2
03/17/2026 20:23:47,33219,33219,0,0,13,0,431847,3
03/17/2026 20:23:54,33219,33219,0,0,4,0,132876,1
03/17/2026 20:24:13,33215,33215,0,2,0,66430,0,1
03/17/2026 20:24:41,33215,33215,0,2,0,66430,0,1
03/17/2026 20:24:43,33213,33213,0,2,0,66426,0,1
03/17/2026 20:24:53,33219,33218.5,0.5,0,10,0,332184,4
03/17/2026 20:27:09,33213,33213,0,0,12,0,398556,6
03/17/2026 20:27:17,33213,33213,0,0,1,0,33213,1
03/17/2026 20:27:21,33214,33213.2,0.4,0,44,0,1461373,5
03/17/2026 20:27:25,33213,33213,0,0,6,0,199278,2
03/17/2026 20:28:01,33215,33214,0.7559289460184544,0,60,0,1992869,7
03/17/2026 20:28:16,33208,33208,0,11,0,365288,0,1
03/17/2026 20:28:27,33213,33213,0,0,40,0,1328520,6
03/17/2026 20:28:38,33213,33213,0,0,1,0,33213,1
03/17/2026 20:28:56,33213,33213,0,0,15,0,498195,1
03/17/2026 20:29:18,33213,33213,0,0,6,0,199278,2
03/17/2026 20:29:34,33210,33210,0,5,0,166050,0,5
03/17/2026 20:30:34,33210,33212.583333333333333333333333,1.846543317180028,27,0,896740,0,12
03/17/2026 20:30:36,33210,33210,0,25,0,830250,0,2
03/17/2026 20:30:39,33210,33210,0,21,0,697410,0,1
03/17/2026 20:30:40,33210,33210,0,21,0,697410,0,3
03/17/2026 20:30:42,33210,33210.333333333333333333333333,0.4714045207910317,21,0,697419,0,6
03/17/2026 20:30:43,33216,33216,0,0,1,0,33216,1
03/17/2026 20:30:45,33221,33219.363636363636363636363636,0.6428243465332251,0,14,0,465076,11
03/17/2026 20:32:03,33219,33219.333333333333333333333333,0.4714045207910317,10,0,332196,0,3
03/17/2026 20:32:23,33222,33222,0,0,15,0,498330,5
03/17/2026 20:32:24,33221,33221,0,2,0,66442,0,1
03/17/2026 20:32:27,33225,33223,1.118033988749895,20,3,664444,99673,8
03/17/2026 20:32:28,33229,33226.571428571428571428571429,1.6781914463529615,0,10,0,332263,7
03/17/2026 20:32:29,33230,33229.833333333333333333333333,0.37267799624996495,0,8,0,265838,6
03/17/2026 20:32:30,33230,33230,0,0,1,0,33230,1
03/17/2026 20:32:39,33223,33225.5,2.5,24,0,797452,0,2
03/17/2026 20:32:58,33222,33222,0,5,0,166110,0,1
03/17/2026 20:32:59,33219,33219,0,1,0,33219,0,1
03/17/2026 20:33:57,33219,33219,0,2,0,66438,0,1
03/17/2026 20:34:11,33224,33224,0,0,1,0,33224,1
03/17/2026 20:34:25,33223,33223,0,2,0,66446,0,2
03/17/2026 20:34:26,33223,33223,0,2,0,66446,0,1
03/17/2026 20:34:28,33223,33223,0,2,0,66446,0,2
03/17/2026 20:34:31,33223,33223,0,2,0,66446,0,1
03/17/2026 20:34:33,33223,33223,0,2,0,66446,0,1
03/17/2026 20:34:38,33223,33223,0,2,0,66446,0,1
03/17/2026 20:34:44,33223,33223,0,2,0,66446,0,1
03/17/2026 20:35:14,33230,33230,0,0,3,0,99690,3
03/17/2026 20:35:15,33231,33226.25,2.7726341266023544,10,1,332246,33231,4
03/17/2026 20:35:37,33225,33225,0,2,0,66450,0,1
03/17/2026 20:35:53,33225,33226,1.4142135623730951,3,1,99675,33228,3
03/17/2026 20:35:57,33228,33228,0,0,1,0,33228,1
03/17/2026 20:36:05,33228,33228,0,3,5,99684,166140,4
03/17/2026 20:36:20,33228,33228,0,2,0,66456,0,2
03/17/2026 20:36:28,33226,33226,0,1,0,33226,0,1
03/17/2026 20:37:03,33235,33233.769230769230769230769231,1.186711432349347,0,120,0,3988107,13
03/17/2026 20:37:27,33232,33232,0,2,0,66464,0,2
03/17/2026 20:38:03,33230,33230,0,2,0,66460,0,2
03/17/2026 20:38:06,33230,33230,0,2,0,66460,0,1
03/17/2026 20:38:09,33230,33230,0,2,0,66460,0,1
03/17/2026 20:38:13,33230,33230,0,2,0,66460,0,1
03/17/2026 20:38:36,33230,33234.666666666666666666666667,3.2998316455372216,3,1,99704,33237,3
03/17/2026 20:38:41,33230,33230,0,1,0,33230,0,1
03/17/2026 20:38:52,33230,33230,0,5,0,166150,0,5
03/17/2026 20:38:57,33230,33230,0,10,0,332300,0,6
03/17/2026 20:39:39,33240,33238.75,1.0103629710818451,0,14,0,465344,12
03/17/2026 20:39:47,33237,33237,0,1,0,33237,0,1
03/17/2026 20:39:56,33237,33237,0,8,0,265896,0,4
03/17/2026 20:41:11,33242,33242,0,0,1,0,33242,1
03/17/2026 20:41:42,33228,33228,0,19,0,631332,0,4
03/17/2026 20:42:02,33228,33228,0,0,3,0,99684,3
03/17/2026 20:42:05,33228,33228,0,0,3,0,99684,3
03/17/2026 20:42:08,33228,33228,0,0,5,0,166140,1
03/17/2026 20:42:29,33244,33242.714285714285714285714286,0.880630571852711,0,12,0,398910,7
