TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 17:51:15,33140,33140,0,5,5,165700,0,2
03/17/2026 17:51:20,33140,33140,0,5,5,165700,0,1
03/17/2026 17:51:30,33134,33138.5,2.598076211353316,62,62,2054620,0,4
03/17/2026 17:53:55,33147,33144,2.3804761428476167,0,0,0,2552027,6
03/17/2026 17:54:00,33150,33149.5,0.5,0,0,0,530391,12
03/17/2026 17:54:05,33139,33146.166666666666666666666667,4.740487551109297,7,7,231974,265196,6
03/17/2026 17:54:10,33138,33139.5,1,22,22,729061,0,8
03/17/2026 17:54:15,33147,33147,0,0,0,0,66294,2
03/17/2026 17:56:05,33152,33152,0,0,0,0,33152,1
03/17/2026 17:56:30,33148,33148,0,3,3,99444,0,2
03/17/2026 17:57:00,33153,33152.333333333333333333333333,0.4714045207910317,0,0,0,232067,3
03/17/2026 17:57:05,33148,33148,0,2,2,66296,0,1
03/17/2026 17:57:10,33151,33149.5,1.5,1,1,33148,33151,2
03/17/2026 17:57:25,33145,33145,0,1,1,33145,0,1
03/17/2026 17:57:30,33145,33145,0,1,1,33145,0,1
03/17/2026 17:57:50,33145,33145,0,1,1,33145,0,1
03/17/2026 17:57:55,33144,33144,0,2,2,66288,0,2
03/17/2026 17:58:15,33144,33144,0,2,2,66288,0,1
03/17/2026 17:58:25,33145,33145,0,0,0,0,66290,1
03/17/2026 17:58:30,33144,33144,0,1,1,33144,0,1
03/17/2026 17:58:50,33145,33145,0,0,0,0,33145,1
03/17/2026 17:59:10,33145,33143.533333333333333333333333,0.8055363982396382,36,36,1193167,33145,15
03/17/2026 17:59:15,33145,33145,0,0,0,0,33145,1
03/17/2026 17:59:30,33143,33143,0,1,1,33143,0,1
03/17/2026 17:59:45,33145,33145,0,0,0,0,33145,1
03/17/2026 18:00:00,33145,33145,0,0,0,0,33145,1
03/17/2026 18:01:35,33145,33145,0,0,0,0,33145,1
03/17/2026 18:01:45,33145,33145,0,0,0,0,33145,1
03/17/2026 18:01:50,33144,33144,0,1,1,33144,0,1
03/17/2026 18:02:05,33143,33143.666666666666666666666667,0.4714045207910317,15,15,497157,0,6
03/17/2026 18:02:10,33144,33144,0,3,3,99432,0,1
03/17/2026 18:02:25,33144,33144,0,7,7,232008,0,3
03/17/2026 18:02:30,33144,33144,0,1,1,33144,0,1
03/17/2026 18:02:45,33146,33146,0,2,2,66292,0,1
03/17/2026 18:02:50,33144,33144.071428571428571428571429,0.8835226340609272,45,45,1491478,0,14
03/17/2026 18:03:00,33143,33143,0,2,2,66286,0,1
03/17/2026 18:03:35,33141,33141,0,0,0,0,33141,1
03/17/2026 18:04:00,33146,33146.333333333333333333333333,0.4714045207910317,9,9,298316,0,3
03/17/2026 18:04:10,33144,33145.4,0.8,6,6,198873,0,5
03/17/2026 18:04:30,33144,33144,0,1,1,33144,0,1
03/17/2026 18:05:00,33148,33148,0,3,3,99444,0,1
03/17/2026 18:05:10,33147,33147,0,3,3,99441,0,2
03/17/2026 18:06:35,33151,33151,0,0,0,0,66302,2
03/17/2026 18:06:40,33149,33149,0,1,1,33149,0,1
03/17/2026 18:06:45,33148,33148,0,1,1,33148,0,1
03/17/2026 18:06:50,33145,33146.5,1.5,2,2,66293,0,2
03/17/2026 18:07:15,33148,33148,0,1,1,33148,0,1
03/17/2026 18:07:20,33148,33148,0,2,2,66296,0,2
03/17/2026 18:07:25,33148,33148,0,2,2,66296,0,2
03/17/2026 18:07:30,33147,33147,0,2,2,66294,0,2
03/17/2026 18:07:55,33150,33150,0,0,0,0,66300,2
03/17/2026 18:08:10,33150,33150,0,1,1,33150,0,1
03/17/2026 18:08:35,33150,33150,0,1,1,33150,0,1
03/17/2026 18:08:45,33151,33150.666666666666666666666667,0.4714045207910317,1,1,33150,99453,3
03/17/2026 18:08:50,33149,33149,0,1,1,33149,0,1
03/17/2026 18:09:00,33150,33150,0,0,0,0,66300,2
03/17/2026 18:09:15,33148,33148,0,3,3,99444,0,3
03/17/2026 18:09:20,33147,33147,0,1,1,33147,0,1
03/17/2026 18:09:25,33146,33147,1.4142135623730951,2,2,66292,33149,3
03/17/2026 18:09:30,33146,33146.333333333333333333333333,0.4714045207910317,3,3,99439,0,3
03/17/2026 18:09:35,33146,33146,0,1,1,33146,0,1
03/17/2026 18:09:50,33147,33147,0,1,1,33147,0,1
03/17/2026 18:09:55,33146,33146,0,2,2,66292,0,2
03/17/2026 18:10:00,33146,33146,0,1,1,33146,0,1
03/17/2026 18:10:10,33147,33147,0,2,2,66294,0,2
03/17/2026 18:10:15,33147,33147,0,1,1,33147,0,1
03/17/2026 18:10:50,33150,33150,0,0,0,0,33150,1
03/17/2026 18:10:55,33150,33150,0,0,0,0,33150,1
03/17/2026 18:11:00,33150,33150,0,0,0,0,33150,1
03/17/2026 18:11:10,33150,33149.666666666666666666666667,0.4714045207910317,1,1,33149,66300,3
03/17/2026 18:11:20,33150,33150,0,0,0,0,66300,2
03/17/2026 18:11:25,33150,33150,0,0,0,0,33150,1
03/17/2026 18:11:30,33151,33151,0,1,1,33151,0,1
03/17/2026 18:11:50,33154,33154,0,0,0,0,66308,2
03/17/2026 18:12:00,33152,33152,0,1,1,33152,0,1
03/17/2026 18:12:05,33151,33151,0,1,1,33151,0,1
03/17/2026 18:12:10,33151,33151,0,3,3,99453,0,3
03/17/2026 18:12:15,33151,33151,0,1,1,33151,0,1
03/17/2026 18:12:20,33150,33150,0,1,1,33150,0,1
03/17/2026 18:13:40,33149,33149.5,0.5,10,10,331491,0,2
03/17/2026 18:13:50,33151,33151,0,2,2,66302,0,1
03/17/2026 18:15:05,33154,33154,0,0,0,0,33154,1
03/17/2026 18:15:10,33151,33153,2,1,1,33151,33155,2
03/17/2026 18:15:15,33155,33155,0,0,0,0,66310,2
03/17/2026 18:17:25,33155,33155,0,0,0,0,33155,1
03/17/2026 18:17:35,33151,33151,0,1,1,33151,0,1
03/17/2026 18:21:10,33155,33155,0,6,6,198930,0,1
03/17/2026 18:21:35,33157,33156,0.816496580927726,1,1,33155,99470,3
03/17/2026 18:21:50,33155,33155,0,1,1,33155,0,1
03/17/2026 18:22:40,33155,33155,0,1,1,33155,0,1
03/17/2026 18:22:45,33155,33155,0,10,10,331550,0,1
03/17/2026 18:22:50,33155,33155,0,2,2,66310,0,1
03/17/2026 18:23:30,33157,33157,0,0,0,0,33157,1
03/17/2026 18:23:35,33155,33155,0,1,1,33155,0,1
03/17/2026 18:23:40,33155,33155,0,102,102,3381810,0,6
03/17/2026 18:23:50,33155,33155,0,21,21,696255,0,1
03/17/2026 18:24:10,33161,33161,0,0,0,0,33161,1
03/17/2026 18:24:50,33159,33159,0,2,2,66318,0,1
03/17/2026 18:25:00,33159,33159,0,2,2,66318,0,1
03/17/2026 18:25:10,33157,33157,0,1,1,33157,0,1
03/17/2026 18:25:35,33159,33159,0,1,1,33159,0,1
03/17/2026 18:26:15,33155,33155,0,1,1,33155,0,1
03/17/2026 18:27:00,33159,33159,0,0,0,0,33159,1
03/17/2026 18:27:20,33160,33160,0,0,0,0,33160,1
03/17/2026 18:27:25,33160,33160,0,2,2,66320,0,1
03/17/2026 18:27:30,33157,33157,0,1,1,33157,0,1
03/17/2026 18:27:55,33155,33155,0,1,1,33155,0,1
03/17/2026 18:28:05,33156,33156,0,1,1,33156,0,1
03/17/2026 18:28:10,33156,33155.5,0.5,2,2,66311,0,2
03/17/2026 18:28:20,33155,33155,0,1,1,33155,0,1
03/17/2026 18:28:30,33156,33156,0,1,1,33156,0,1
03/17/2026 18:28:40,33156,33156,0,1,1,33156,0,1
03/17/2026 18:28:45,33156,33156,0,1,1,33156,0,1
03/17/2026 18:28:55,33156,33156,0,1,1,33156,0,1
03/17/2026 18:29:00,33156,33156,0,1,1,33156,0,1
03/17/2026 18:29:05,33160,33159.5,0.5,0,0,0,66319,2
03/17/2026 18:29:10,33156,33156,0,2,2,66312,0,2
03/17/2026 18:29:15,33156,33156,0,1,1,33156,0,1
03/17/2026 18:29:30,33156,33156,0,1,1,33156,0,1
03/17/2026 18:30:20,33154,33155.230769230769230769230769,0.696568087549032,43,43,1425669,0,13
03/17/2026 18:30:30,33154,33154,0,8,8,265232,0,2
03/17/2026 18:31:50,33149,33149,0,1,1,33149,0,1
03/17/2026 18:34:15,33157,33155.5,2.0615528128088303,0,0,0,331549,4
03/17/2026 18:34:30,33153,33153,0,2,2,66306,0,2
03/17/2026 18:34:50,33152,33151,0.816496580927726,3,3,99453,0,3
03/17/2026 18:36:05,33155,33155,0,0,0,0,99465,3
03/17/2026 18:36:10,33155,33155,0,2,2,66310,0,2
03/17/2026 18:38:10,33155,33155.666666666666666666666667,0.9428090415820634,12,12,397864,0,3
03/17/2026 18:38:25,33155,33155,0,10,10,331550,0,1
03/17/2026 18:38:30,33155,33155,0,2,2,66310,0,1
03/17/2026 18:39:15,33155,33155,0,68,68,2254540,0,7
03/17/2026 18:39:25,33155,33155,0,21,21,696255,0,1
03/17/2026 18:39:30,33155,33155.5,0.5,18,18,596790,33156,2
03/17/2026 18:40:10,33155,33155,0,2,2,66310,0,1
03/17/2026 18:40:30,33155,33155.5,0.5,10,10,331550,1657800,2
03/17/2026 18:40:40,33155,33155,0,15,15,497325,0,1
03/17/2026 18:40:50,33155,33155,0,3,3,99465,0,1
03/17/2026 18:41:30,33155,33155,0,1,1,33155,0,1
03/17/2026 18:42:20,33156,33156,0,0,0,0,33156,1
03/17/2026 18:42:25,33155,33155,0,1,1,33155,0,1
03/17/2026 18:42:30,33155,33155,0,1,1,33155,0,1
03/17/2026 18:43:05,33155,33155,0,2,2,66310,0,2
03/17/2026 18:43:10,33155,33155,0,16,16,530480,0,3
03/17/2026 18:43:55,33155,33155,0,1,1,33155,0,1
03/17/2026 18:44:30,33156,33156,0,0,0,0,3315600,3
03/17/2026 18:44:35,33155,33155,0,20,20,663100,0,1
03/17/2026 18:44:40,33155,33155,0,29,29,961495,0,1
03/17/2026 18:44:55,33158,33158.25,0.4330127018922193,6,6,198951,0,4
03/17/2026 18:45:00,33157,33157.75,0.4330127018922193,10,10,331578,0,4
03/17/2026 18:45:15,33159,33158,0.7071067811865476,8,8,265261,33159,4
03/17/2026 18:45:30,33156,33156,0,3,3,99468,0,1
03/17/2026 18:45:35,33156,33156,0,2,2,66312,0,1
03/17/2026 18:45:55,33155,33155,0,2,2,66310,0,1
03/17/2026 18:46:00,33159,33157.714285714285714285714286,0.6998542122237652,0,0,0,497369,7
03/17/2026 18:46:05,33155,33155,0,1,1,33155,0,1
03/17/2026 18:46:10,33159,33159,0,0,0,0,33159,1
03/17/2026 18:46:15,33155,33155.5,0.5,3,3,99466,0,2
03/17/2026 18:51:05,33163,33163,0,0,0,0,33163,1
03/17/2026 18:51:15,33166,33166,0,1,1,33166,0,1
03/17/2026 18:52:35,33169,33168.333333333333333333333333,0.4714045207910317,0,0,0,99505,3
03/17/2026 18:53:15,33171,33170.5,0.5,0,0,0,265366,2
03/17/2026 18:53:30,33168,33168,0,2,2,66336,0,2
03/17/2026 18:53:35,33168,33168,0,2,2,66336,0,2
03/17/2026 18:53:40,33167,33167,0,10,10,331670,0,5
03/17/2026 18:53:55,33167,33167,0,2,2,66334,0,1
03/17/2026 18:54:05,33167,33167,0,2,2,66334,0,1
03/17/2026 18:54:15,33167,33167,0,1,1,33167,0,1
03/17/2026 18:54:40,33170,33170,0,0,0,0,331700,4
03/17/2026 18:54:55,33167,33167.5,0.5,4,4,132670,0,4
03/17/2026 18:55:00,33172,33172,0,0,0,0,33172,1
03/17/2026 18:56:40,33174,33174,0,0,0,0,33174,1
03/17/2026 18:57:25,33174,33174,0,0,0,0,33174,1
03/17/2026 18:57:35,33168,33168,0,1,1,33168,0,1
03/17/2026 18:58:15,33171,33169.888888888888888888888889,0.5665577237325317,0,0,0,995103,9
03/17/2026 18:58:35,33167,33167.6,0.4898979485566356,6,6,199005,0,5
03/17/2026 18:59:05,33168,33168,0,2,2,66336,0,1
03/17/2026 18:59:45,33169,33169,0,2,2,66338,0,2
03/17/2026 19:00:35,33171,33170.8,0.4,0,0,0,199025,5
03/17/2026 19:01:10,33170,33170,0,2,2,66340,0,2
03/17/2026 19:01:55,33170,33170,0,6,6,199020,0,2
03/17/2026 19:02:35,33170,33170,0,0,0,0,132680,1
03/17/2026 19:02:50,33170,33170,0,0,0,0,33170,1
03/17/2026 19:03:10,33170,33170,0,0,0,0,862420,7
03/17/2026 19:03:30,33170,33170,0,0,0,0,99510,2
03/17/2026 19:03:40,33170,33170,0,0,0,0,1990200,1
03/17/2026 19:05:00,33173,33171.727272727272727272727273,1.3545149477955762,0,0,0,796124,11
03/17/2026 19:06:10,33176,33174.555555555555555555555556,0.6849348892187752,0,0,0,431275,9
03/17/2026 19:07:15,33176,33176,0,1,1,33176,0,1
03/17/2026 19:07:35,33177,33176,0.5345224838248488,0,0,0,663526,7
03/17/2026 19:08:30,33177,33176.5,0.5,0,0,0,497641,2
03/17/2026 19:11:15,33173,33173,0,2,2,66346,0,1
03/17/2026 19:11:35,33173,33173,0,31,31,1028363,0,3
03/17/2026 19:11:45,33173,33173,0,1,1,33173,0,1
03/17/2026 19:12:25,33173,33173,0,12,12,398076,0,1
03/17/2026 19:13:50,33171,33171,0,0,0,0,33171,1
03/17/2026 19:14:20,33167,33167,0,11,11,364837,0,2
03/17/2026 19:14:40,33159,33159,0,0,0,0,33159,1
03/17/2026 19:14:55,33155,33155.352941176470588235294118,0.7624400821656305,383,383,12698380,563635,17
03/17/2026 19:15:45,33155,33155,0,0,0,0,33155,1
03/17/2026 19:16:15,33154,33154,0,0,0,0,33154,1
03/17/2026 19:16:40,33153,33153,0,4,4,132612,0,2
03/17/2026 19:17:45,33155,33155,0,0,0,0,33155,1
03/17/2026 19:18:45,33155,33155,0,0,0,0,994650,1
03/17/2026 19:20:25,33150,33150.5,0.5,10,10,331506,0,4
03/17/2026 19:20:30,33150,33150,0,3,3,99450,0,2
03/17/2026 19:21:25,33153,33153,0,0,0,0,165765,4
03/17/2026 19:22:30,33155,33155,0,0,0,0,994650,2
03/17/2026 19:24:45,33145,33147.714285714285714285714286,1.5319721849662298,50,50,1657352,0,14
03/17/2026 19:25:10,33148,33148,0,5,5,165740,0,1
03/17/2026 19:25:30,33150,33150,0,0,0,0,33150,1
03/17/2026 19:26:05,33150,33150,0,0,0,0,2320500,25
03/17/2026 19:26:15,33150,33150,0,0,0,0,430950,6
03/17/2026 19:26:30,33152,33151.666666666666666666666667,0.4714045207910317,0,0,0,497278,3
03/17/2026 19:26:40,33165,33162,4.96655480858378,2,2,66331,66310,3
03/17/2026 19:27:10,33166,33165.25,0.4330127018922193,0,0,0,397987,4
03/17/2026 19:27:45,33163,33163,0,1,1,33163,0,1
03/17/2026 19:29:30,33165,33164.666666666666666666666667,0.4714045207910317,0,0,0,99494,3
03/17/2026 19:30:55,33157,33159.526315789473684210526316,2.3025939846555112,56,56,1856866,165820,19
03/17/2026 19:31:00,33156,33156,0,28,28,928368,0,5
03/17/2026 19:31:05,33155,33155.5,0.5,42,42,1392531,0,4
03/17/2026 19:31:10,33155,33156,1,7,7,232097,0,2
03/17/2026 19:31:45,33158,33158,0,0,0,0,165790,2
03/17/2026 19:32:00,33157,33157,0,0,0,0,33157,1
03/17/2026 19:33:05,33163,33163,0,0,0,0,331630,5
03/17/2026 19:33:25,33163,33163,0,0,0,0,331630,1
03/17/2026 19:34:00,33165,33165,0,0,0,0,99495,1
03/17/2026 19:35:50,33163,33163.25,0.4330127018922193,10,10,331637,0,4
03/17/2026 19:38:30,33163,33163,0,0,0,0,33163,1
03/17/2026 19:38:55,33164,33164,0,0,0,0,33164,1
03/17/2026 19:39:45,33165,33164.75,0.4330127018922193,0,0,0,696463,8
03/17/2026 19:39:55,33166,33166,0,0,0,0,729652,3
03/17/2026 19:40:05,33168,33166.666666666666666666666667,0.7453559924999299,0,0,0,397999,6
03/17/2026 19:40:30,33168,33168,0,0,0,0,398016,2
03/17/2026 19:41:15,33162,33162,0,1,1,33162,0,1
03/17/2026 19:42:40,33163,33163,0,1,1,33163,0,1
03/17/2026 19:43:25,33164,33164,0,1,1,33164,0,1
03/17/2026 19:46:00,33166,33166,0,1,1,33166,0,1
03/17/2026 19:46:40,33168,33168,0,0,0,0,33168,1
03/17/2026 19:47:10,33172,33168.777777777777777777777778,1.314684396244359,0,0,0,696568,9
03/17/2026 19:48:00,33172,33169,1.8708286933869707,0,0,0,895534,4
03/17/2026 19:48:05,33170,33170,0,0,0,0,33170,1
03/17/2026 19:49:05,33162,33162,0,1,1,33162,0,1
03/17/2026 19:50:05,33162,33162,0,1,1,33162,0,1
03/17/2026 19:50:35,33172,33171.666666666666666666666667,0.4714045207910317,0,0,0,331719,3
03/17/2026 19:50:50,33173,33172.666666666666666666666667,0.4714045207910317,0,0,0,199037,3
03/17/2026 19:51:35,33173,33173,0,1,1,33173,0,1
03/17/2026 19:52:20,33173,33173,0,0,0,0,33173,1
03/17/2026 19:53:10,33171,33171,0,0,0,0,66342,1
03/17/2026 19:53:45,33175,33173,1.4605934866804429,0,0,0,2056751,15
03/17/2026 19:54:25,33171,33171,0,0,0,0,165855,2
03/17/2026 19:54:40,33171,33171,0,0,0,0,33171,1
03/17/2026 19:55:20,33170,33170.333333333333333333333333,0.4714045207910317,42,42,1393140,66342,3
03/17/2026 19:55:40,33170,33170,0,8,8,265360,0,1
03/17/2026 19:55:45,33171,33171,0,0,0,0,33171,1
03/17/2026 19:55:55,33171,33171,0,0,0,0,33171,1
03/17/2026 19:57:15,33170,33170.333333333333333333333333,0.4714045207910317,14,14,464380,99513,3
03/17/2026 19:57:35,33170,33170,0,3,3,99510,0,1
03/17/2026 19:58:50,33170,33170,0,3,3,99510,0,1
03/17/2026 19:59:05,33174,33173.25,0.4330127018922193,0,0,0,1658652,4
03/17/2026 19:59:55,33177,33177,0,0,0,0,33177,1
03/17/2026 20:01:15,33178,33177.636363636363636363636364,0.48104569292083466,28,28,928984,165885,11
03/17/2026 20:01:20,33173,33176.555555555555555555555556,1.7069212773041351,56,56,1857845,0,18
03/17/2026 20:01:25,33173,33173.5,0.5,9,9,298563,0,4
03/17/2026 20:02:25,33181,33180,0.5345224838248488,0,0,0,1559463,7
03/17/2026 20:02:35,33181,33181,0,0,0,0,862706,11
03/17/2026 20:02:40,33182,33181.857142857142857142857143,0.3499271061118826,0,0,0,730001,7
03/17/2026 20:02:55,33185,33183.571428571428571428571429,1.2936264483053452,0,0,0,1825067,14
03/17/2026 20:04:25,33185,33185,0,0,0,0,99555,2
03/17/2026 20:05:25,33183,33183.5,0.5,3,3,99550,0,2
03/17/2026 20:05:35,33183,33183,0,3,3,99549,0,2
03/17/2026 20:06:05,33182,33182,0,3,3,99546,0,1
03/17/2026 20:07:45,33181,33181,0,3,3,99543,0,2
03/17/2026 20:08:35,33200,33195.377358490566037735849057,5.401699296201044,1,1,33194,4913049,53
03/17/2026 20:08:45,33198,33198.285714285714285714285714,2.657296462534039,2,2,66396,331986,7
03/17/2026 20:08:50,33198,33198,0,3,3,99594,0,1
03/17/2026 20:09:00,33205,33201.368421052631578947368421,2.475363371853652,4,4,132811,730426,19
03/17/2026 20:09:05,33202,33202,0,4,4,132808,0,2
03/17/2026 20:09:20,33204,33204,0,14,14,464856,0,3
03/17/2026 20:09:25,33201,33201.5,0.5,3,3,99605,0,2
03/17/2026 20:09:35,33201,33201,0,3,3,99603,0,1
03/17/2026 20:09:45,33198,33199,1,20,20,663978,0,6
03/17/2026 20:09:50,33201,33201,0,3,3,99603,0,1
03/17/2026 20:09:55,33201,33201,0,3,3,99603,0,1
03/17/2026 20:10:05,33208,33206.6,1.3564659966250536,0,0,0,697352,5
03/17/2026 20:10:10,33211,33212.526315789473684210526316,3.5198946513237233,10,10,332068,10329072,57
03/17/2026 20:10:15,33220,33220,0,0,0,0,66440,1
03/17/2026 20:10:20,33210,33210.5,0.5,3,3,99632,0,2
03/17/2026 20:10:30,33217,33216.666666666666666666666667,0.4714045207910317,0,0,0,498254,3
03/17/2026 20:10:35,33211,33211,0,3,3,99633,0,1
03/17/2026 20:11:05,33215,33215,0,0,0,0,66430,2
03/17/2026 20:11:15,33215,33215,0,3,3,99645,0,1
03/17/2026 20:11:20,33216,33216,0,3,3,99648,0,2
03/17/2026 20:11:35,33220,33220,0,0,0,0,66440,2
03/17/2026 20:11:40,33221,33220.4,0.4898979485566356,0,0,0,199323,5
03/17/2026 20:11:45,33220,33220,0,1,1,33220,0,1
03/17/2026 20:11:55,33220,33220,0,3,3,99660,0,1
03/17/2026 20:12:00,33220,33220,0,3,3,99660,0,1
03/17/2026 20:12:05,33220,33220,0,3,3,99660,0,1
03/17/2026 20:12:10,33220,33220,0,4,4,132880,0,2
03/17/2026 20:12:15,33215,33218.888888888888888888888889,2.078698548207745,16,16,531500,0,9
03/17/2026 20:12:20,33215,33215,0,1,1,33215,0,1
03/17/2026 20:12:35,33211,33211,0,3,3,99633,0,1
03/17/2026 20:12:55,33211,33211,0,2,2,66422,0,1
03/17/2026 20:13:10,33211,33211,0,5,5,166055,0,2
03/17/2026 20:13:15,33211,33211,0,1,1,33211,0,1
03/17/2026 20:13:35,33211,33209.375,0.8569568250501305,0,0,0,830250,8
03/17/2026 20:14:00,33216,33212.8,1.7776388834631178,0,0,0,1793415,10
03/17/2026 20:14:05,33211,33209.5,0.8660254037844386,2,2,66422,199254,4
03/17/2026 20:14:10,33211,33211,0,2,2,66422,0,1
03/17/2026 20:15:00,33209,33207.5,1.5545631755148024,20,20,664130,265668,12
03/17/2026 20:15:45,33205,33207,1.0954451150103321,4,4,132829,99621,5
03/17/2026 20:16:00,33207,33207,0,1,1,33207,0,1
03/17/2026 20:17:35,33206,33205.5,0.5,0,0,0,132822,4
03/17/2026 20:18:00,33206,33206,0,10,10,332060,0,10
03/17/2026 20:18:10,33206,33206,0,0,0,0,531296,6
03/17/2026 20:18:35,33206,33206,0,0,0,0,763738,6
03/17/2026 20:19:55,33208,33208,0,0,0,0,66416,1
03/17/2026 20:21:40,33216,33216,0,2,2,66432,0,2
03/17/2026 20:21:50,33217,33216.714285714285714285714286,0.6998542122237652,0,0,0,232517,7
03/17/2026 20:22:05,33216,33216,0,0,0,0,265728,5
03/17/2026 20:23:00,33215,33215,0,0,0,0,33215,1
03/17/2026 20:23:15,33217,33216.666666666666666666666667,0.4714045207910317,0,0,0,664338,6
03/17/2026 20:23:25,33217,33217,0,0,0,0,99651,2
03/17/2026 20:23:35,33218,33218,0,0,0,0,166090,2
03/17/2026 20:23:45,33219,33219,0,0,0,0,431847,3
03/17/2026 20:23:50,33219,33219,0,0,0,0,132876,1
03/17/2026 20:24:10,33215,33215,0,2,2,66430,0,1
03/17/2026 20:24:40,33213,33214,1,4,4,132856,0,2
03/17/2026 20:24:50,33219,33218.5,0.5,0,0,0,332184,4
03/17/2026 20:27:05,33213,33213,0,0,0,0,398556,6
03/17/2026 20:27:15,33213,33213,0,0,0,0,33213,1
03/17/2026 20:27:20,33214,33213.2,0.4,0,0,0,1461373,5
03/17/2026 20:27:25,33213,33213,0,0,0,0,199278,2
03/17/2026 20:28:00,33215,33214,0.7559289460184544,0,0,0,1992869,7
03/17/2026 20:28:15,33208,33208,0,11,11,365288,0,1
03/17/2026 20:28:25,33213,33213,0,0,0,0,1328520,6
03/17/2026 20:28:35,33213,33213,0,0,0,0,33213,1
03/17/2026 20:28:55,33213,33213,0,0,0,0,498195,1
03/17/2026 20:29:15,33213,33213,0,0,0,0,199278,2
03/17/2026 20:29:30,33210,33210,0,5,5,166050,0,5
03/17/2026 20:30:30,33210,33212.583333333333333333333333,1.846543317180028,27,27,896740,0,12
03/17/2026 20:30:35,33210,33210,0,46,46,1527660,0,3
03/17/2026 20:30:40,33216,33210.8,1.7776388834631178,42,42,1394829,33216,10
03/17/2026 20:30:45,33221,33219.363636363636363636363636,0.6428243465332251,0,0,0,465076,11
03/17/2026 20:32:00,33219,33219.333333333333333333333333,0.4714045207910317,10,10,332196,0,3
03/17/2026 20:32:20,33221,33221.833333333333333333333333,0.37267799624996495,2,2,66442,498330,6
03/17/2026 20:32:25,33230,33226.142857142857142857142857,3.028212018206599,20,20,664444,697774,21
03/17/2026 20:32:30,33230,33230,0,0,0,0,33230,1
03/17/2026 20:32:35,33223,33225.5,2.5,24,24,797452,0,2
03/17/2026 20:32:55,33219,33220.5,1.5,6,6,199329,0,2
03/17/2026 20:33:55,33219,33219,0,2,2,66438,0,1
03/17/2026 20:34:10,33224,33224,0,0,0,0,33224,1
03/17/2026 20:34:25,33223,33223,0,6,6,199338,0,5
03/17/2026 20:34:30,33223,33223,0,4,4,132892,0,2
03/17/2026 20:34:35,33223,33223,0,2,2,66446,0,1
03/17/2026 20:34:40,33223,33223,0,2,2,66446,0,1
03/17/2026 20:35:10,33230,33230,0,0,0,0,99690,3
03/17/2026 20:35:15,33231,33226.25,2.7726341266023544,10,10,332246,33231,4
03/17/2026 20:35:35,33225,33225,0,2,2,66450,0,1
03/17/2026 20:35:50,33225,33226,1.4142135623730951,3,3,99675,33228,3
03/17/2026 20:35:55,33228,33228,0,0,0,0,33228,1
03/17/2026 20:36:05,33228,33228,0,3,3,99684,166140,4
03/17/2026 20:36:20,33228,33228,0,2,2,66456,0,2
03/17/2026 20:36:25,33226,33226,0,1,1,33226,0,1
03/17/2026 20:37:00,33235,33233.769230769230769230769231,1.186711432349347,0,0,0,3988107,13
03/17/2026 20:37:25,33232,33232,0,2,2,66464,0,2
03/17/2026 20:38:00,33230,33230,0,2,2,66460,0,2
03/17/2026 20:38:05,33230,33230,0,4,4,132920,0,2
03/17/2026 20:38:10,33230,33230,0,2,2,66460,0,1
03/17/2026 20:38:35,33230,33234.666666666666666666666667,3.2998316455372216,3,3,99704,33237,3
03/17/2026 20:38:40,33230,33230,0,1,1,33230,0,1
03/17/2026 20:38:50,33230,33230,0,5,5,166150,0,5
03/17/2026 20:38:55,33230,33230,0,10,10,332300,0,6
03/17/2026 20:39:35,33240,33238.75,1.0103629710818451,0,0,0,465344,12
03/17/2026 20:39:45,33237,33237,0,1,1,33237,0,1
03/17/2026 20:39:55,33237,33237,0,8,8,265896,0,4
03/17/2026 20:41:10,33242,33242,0,0,0,0,33242,1
03/17/2026 20:41:40,33228,33228,0,19,19,631332,0,4
03/17/2026 20:42:00,33228,33228,0,0,0,0,99684,3
03/17/2026 20:42:05,33228,33228,0,0,0,0,265824,4
03/17/2026 20:42:25,33244,33242.714285714285714285714286,0.880630571852711,0,0,0,398910,7
03/17/2026 20:42:40,33233,33243,3.6514837167011076,1,1,33233,2559843,9
03/17/2026 20:42:45,33231,33232,0.7071067811865476,17,17,564949,0,12
03/17/2026 20:43:10,33240,33240,0,0,0,0,33240,1
03/17/2026 20:43:15,33244,33243,0.5,0,0,0,265944,8
03/17/2026 20:43:20,33244,33244,0,0,0,0,132976,2
03/17/2026 20:44:10,33242,33242,0,0,0,0,66484,1
03/17/2026 20:44:35,33243,33243,0,0,0,0,33243,1
03/17/2026 20:45:50,33233,33233,0,2,2,66466,0,2
03/17/2026 20:45:55,33231,33231,0,2,2,66462,0,1
03/17/2026 20:46:00,33214,33222.5,5.172040216394301,14,14,465040,0,4
03/17/2026 20:46:20,33231,33231,0,1,1,33231,0,1
03/17/2026 20:46:55,33229,33228.666666666666666666666667,0.4714045207910317,0,0,0,232602,3
03/17/2026 20:47:00,33218,33218,0,2,2,66436,0,1
03/17/2026 20:47:40,33239,33239,0,0,0,0,132956,1
03/17/2026 20:48:00,33214,33224.75,6.0638958874087985,70,70,2325486,0,24
