TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 17:58:17,31902,31902,0,2,0,63804,0,1
03/17/2026 17:58:24,31902,31902,0,1,0,31902,0,1
03/17/2026 17:58:33,31902,31902,0,1,0,31902,0,1
03/17/2026 17:58:55,31902,31902,0,1,0,31902,0,1
03/17/2026 17:59:05,31902,31902,0,1,0,31902,0,1
03/17/2026 17:59:09,31902,31902,0,1,0,31902,0,1
03/17/2026 17:59:10,31900,31901.272727272727272727272727,0.7496555682941201,29,0,925141,0,11
03/17/2026 17:59:13,31902,31902,0,6,0,191412,0,2
03/17/2026 17:59:14,31902,31902,0,1,0,31902,0,1
03/17/2026 17:59:24,31901,31901.4,0.4898979485566356,10,0,319014,0,5
03/17/2026 17:59:33,31901,31901,0,1,0,31901,0,1
03/17/2026 17:59:39,31901,31901,0,1,0,31901,0,1
03/17/2026 17:59:40,31901,31901,0,1,0,31901,0,1
03/17/2026 17:59:46,31901,31901,0,1,0,31901,0,1
03/17/2026 18:00:48,31902,31902,0,1,0,31902,0,1
03/17/2026 18:00:54,31902,31902,0,1,0,31902,0,1
03/17/2026 18:01:32,31902,31902,0,3,0,95706,0,2
03/17/2026 18:01:39,31903,31902.5,0.5,1,1,31902,31903,2
03/17/2026 18:01:47,31903,31903,0,0,1,0,31903,1
03/17/2026 18:01:52,31904,31904,0,0,1,0,31904,1
03/17/2026 18:01:53,31902,31902,0,1,0,31902,0,1
03/17/2026 18:01:54,31902,31902,0,1,0,31902,0,1
03/17/2026 18:02:08,31902,31902,0,5,0,159510,0,2
03/17/2026 18:02:09,31901,31901.75,0.4330127018922193,10,0,319018,0,4
03/17/2026 18:02:13,31902,31902,0,3,0,95706,0,1
03/17/2026 18:02:24,31902,31902,0,4,0,127608,0,2
03/17/2026 18:02:27,31902,31902,0,7,0,223314,0,3
03/17/2026 18:02:28,31903,31903,0,0,1,0,31903,1
03/17/2026 18:02:32,31903,31903,0,0,1,0,31903,1
03/17/2026 18:02:33,31902,31902,0,1,0,31902,0,1
03/17/2026 18:02:35,31904,31904,0,0,1,0,31904,1
03/17/2026 18:02:39,31903,31903,0,3,0,95709,0,2
03/17/2026 18:02:41,31907,31907,0,0,1,0,31907,1
03/17/2026 18:02:46,31908,31908,0,0,1,0,31908,1
03/17/2026 18:02:49,31904,31904,0,2,0,63808,0,1
03/17/2026 18:02:51,31901,31902,0.9128709291752769,37,0,1180367,0,12
03/17/2026 18:02:52,31905,31905,0,0,1,0,31905,1
03/17/2026 18:02:53,31902,31902.5,0.5,8,0,255221,0,2
03/17/2026 18:02:54,31900,31900.6,0.8,15,0,478509,0,5
03/17/2026 18:02:58,31904,31904,0,0,1,0,31904,1
03/17/2026 18:03:03,31901,31902.5,1.5,2,1,63802,31904,2
03/17/2026 18:03:06,31904,31904,0,0,1,0,31904,1
03/17/2026 18:03:09,31901,31901,0,2,0,63802,0,1
03/17/2026 18:03:50,31904,31904,0,1,0,31904,0,1
03/17/2026 18:04:02,31904,31904.333333333333333333333333,0.4714045207910317,9,0,287138,0,3
03/17/2026 18:04:06,31907,31907,0,0,2,0,63814,1
03/17/2026 18:04:09,31904,31904,0,3,0,95712,0,1
03/17/2026 18:04:13,31904,31904,0,2,0,63808,0,1
03/17/2026 18:04:14,31902,31903.25,0.82915619758885,4,0,127613,0,4
03/17/2026 18:04:24,31904,31904,0,2,0,63808,0,1
03/17/2026 18:04:33,31902,31902,0,1,0,31902,0,1
03/17/2026 18:04:37,31904,31904,0,0,1,0,31904,1
03/17/2026 18:04:39,31902,31902,0,1,0,31902,0,1
03/17/2026 18:04:41,31902,31902,0,3,0,95706,0,1
03/17/2026 18:04:54,31902,31902,0,1,0,31902,0,1
03/17/2026 18:04:55,31904,31904,0,0,1,0,31904,1
03/17/2026 18:05:00,31905,31905,0,0,1,0,31905,1
03/17/2026 18:05:04,31906,31906,0,3,0,95718,0,1
03/17/2026 18:05:06,31907,31907,0,0,1,0,31907,1
03/17/2026 18:05:09,31905,31905,0,1,0,31905,0,1
03/17/2026 18:05:11,31907,31906,1,2,1,63810,31907,2
03/17/2026 18:05:13,31905,31905,0,1,0,31905,0,1
03/17/2026 18:05:15,31907,31907,0,0,1,0,31907,1
03/17/2026 18:05:21,31907,31907,0,0,1,0,31907,1
03/17/2026 18:05:24,31905,31905.5,0.5,2,0,63811,0,2
03/17/2026 18:05:26,31907,31907,0,0,1,0,31907,1
03/17/2026 18:05:28,31907,31907,0,0,3,0,95721,2
03/17/2026 18:05:32,31908,31908,0,0,1,0,31908,1
03/17/2026 18:05:39,31907,31907,0,2,0,63814,0,1
03/17/2026 18:05:41,31908,31908,0,0,1,0,31908,1
03/17/2026 18:05:47,31908,31908,0,0,1,0,31908,1
03/17/2026 18:05:50,31908,31908,0,0,1,0,31908,1
03/17/2026 18:05:54,31907,31907,0,1,0,31907,0,1
03/17/2026 18:06:19,31907,31907,0,12,0,382884,0,3
03/17/2026 18:06:24,31906,31906,0,3,0,95718,0,1
03/17/2026 18:06:38,31906,31906.333333333333333333333333,0.4714045207910317,6,1,191436,31907,3
03/17/2026 18:06:39,31906,31906,0,2,0,63812,0,1
03/17/2026 18:06:44,31906,31906,0,1,0,31906,0,1
03/17/2026 18:06:48,31906,31906,0,1,0,31906,0,1
03/17/2026 18:06:52,31907,31906.5,0.5,1,5,31906,159535,2
03/17/2026 18:06:53,31906,31906.3,1.1874342087037917,1,32,31903,1021014,10
03/17/2026 18:06:54,31904,31905,0.816496580927726,13,0,414759,0,3
03/17/2026 18:07:16,31906,31906,0,1,0,31906,0,1
03/17/2026 18:07:20,31906,31906,0,1,0,31906,0,1
03/17/2026 18:07:22,31906,31906,0,1,0,31906,0,1
03/17/2026 18:07:25,31906,31906,0,1,0,31906,0,1
03/17/2026 18:07:29,31906,31906,0,1,0,31906,0,1
03/17/2026 18:07:32,31906,31906,0,1,0,31906,0,1
03/17/2026 18:07:33,31906,31906,0,1,0,31906,0,1
03/17/2026 18:07:39,31906,31906,0,2,0,63812,0,1
03/17/2026 18:07:47,31907,31907,0,0,1,0,31907,1
03/17/2026 18:07:54,31907,31907,0,0,1,0,31907,1
03/17/2026 18:07:58,31907,31907,0,0,2,0,63814,2
03/17/2026 18:08:01,31907,31907,0,0,1,0,31907,1
03/17/2026 18:08:09,31906,31906.5,0.5,1,1,31906,31907,2
03/17/2026 18:08:17,31907,31907,0,0,1,0,31907,1
03/17/2026 18:08:20,31907,31907,0,0,1,0,31907,1
03/17/2026 18:08:24,31906,31906.5,0.5,1,1,31906,31907,2
03/17/2026 18:08:32,31907,31907,0,0,1,0,31907,1
03/17/2026 18:08:39,31906,31906,0,1,0,31906,0,1
03/17/2026 18:08:43,31907,31907,0,0,1,0,31907,1
03/17/2026 18:08:47,31907,31907,0,0,3,0,95721,2
03/17/2026 18:08:48,31907,31907,0,0,11,0,350977,3
03/17/2026 18:08:49,31907,31907,0,0,1,0,31907,1
03/17/2026 18:08:53,31906,31906,0,1,0,31906,0,1
03/17/2026 18:08:54,31906,31906,0,5,0,159530,0,1
03/17/2026 18:08:56,31907,31907,0,0,1,0,31907,1
03/17/2026 18:09:01,31907,31907,0,0,1,0,31907,1
03/17/2026 18:09:02,31907,31907,0,0,3,0,95721,3
03/17/2026 18:09:04,31908,31908,0,0,1,0,31908,1
03/17/2026 18:09:09,31906,31906,0,5,0,159530,0,2
03/17/2026 18:09:18,31906,31906,0,3,0,95718,0,3
03/17/2026 18:09:21,31906,31906,0,1,0,31906,0,1
03/17/2026 18:09:24,31905,31905,0,2,0,63810,0,2
03/17/2026 18:09:25,31905,31905,0,1,0,31905,0,1
03/17/2026 18:09:26,31906,31906,0,0,1,0,31906,1
03/17/2026 18:09:29,31905,31905,0,1,0,31905,0,1
03/17/2026 18:09:32,31905,31905,0,1,0,31905,0,1
03/17/2026 18:09:33,31905,31905,0,2,0,63810,0,2
03/17/2026 18:09:35,31905,31905,0,1,0,31905,0,1
03/17/2026 18:09:39,31905,31905,0,2,0,63810,0,1
03/17/2026 18:09:45,31905,31905,0,6,0,191430,0,2
03/17/2026 18:09:54,31905,31905,0,2,0,63810,0,1
03/17/2026 18:09:55,31905,31905,0,1,0,31905,0,1
03/17/2026 18:09:59,31905,31905,0,1,0,31905,0,1
03/17/2026 18:10:02,31905,31905,0,1,0,31905,0,1
03/17/2026 18:10:13,31906,31906,0,2,0,63812,0,2
03/17/2026 18:10:16,31906,31906,0,1,0,31906,0,1
03/17/2026 18:10:24,31906,31906,0,1,0,31906,0,1
03/17/2026 18:10:29,31908,31907.5,0.5,0,16,0,510518,2
03/17/2026 18:10:32,31908,31908,0,0,15,0,478620,1
03/17/2026 18:10:34,31908,31908,0,0,10,0,319080,3
03/17/2026 18:10:39,31908,31907.181818181818181818181818,0.8331955809010618,13,20,414787,638160,11
03/17/2026 18:10:43,31908,31908,0,2,0,63816,0,1
03/17/2026 18:10:46,31909,31909,0,0,2,0,63818,2
03/17/2026 18:10:52,31909,31909,0,0,1,0,31909,1
03/17/2026 18:10:54,31908,31908,0,7,0,223356,0,2
03/17/2026 18:10:58,31909,31909,0,0,1,0,31909,1
03/17/2026 18:11:02,31908,31908,0,1,0,31908,0,1
03/17/2026 18:11:04,31909,31909,0,0,1,0,31909,1
03/17/2026 18:11:09,31908,31908,0,1,0,31908,0,1
03/17/2026 18:11:10,31909,31909,0,0,1,0,31909,1
03/17/2026 18:11:13,31908,31908,0,1,0,31908,0,1
03/17/2026 18:11:14,31909,31909,0,0,1,0,31909,1
03/17/2026 18:11:20,31909,31909,0,0,1,0,31909,1
03/17/2026 18:11:24,31908,31908,0,1,0,31908,0,1
03/17/2026 18:11:27,31909,31909,0,0,1,0,31909,1
03/17/2026 18:11:29,31910,31910,0,0,20,0,638200,4
03/17/2026 18:11:30,31911,31911,0,0,1,0,31911,1
03/17/2026 18:11:33,31910,31910,0,1,0,31910,0,1
03/17/2026 18:11:34,31911,31911,0,0,1,0,31911,1
03/17/2026 18:11:39,31909,31910.428571428571428571428571,0.7284313590846836,9,4,287189,127644,7
03/17/2026 18:11:41,31911,31911,0,0,1,0,31911,1
03/17/2026 18:11:52,31911,31911,0,0,1,0,31911,1
03/17/2026 18:11:53,31911,31911,0,0,2,0,63822,2
03/17/2026 18:11:54,31910,31910,0,1,0,31910,0,1
03/17/2026 18:11:55,31911,31911,0,0,1,0,31911,1
03/17/2026 18:12:03,31910,31910,0,1,0,31910,0,1
03/17/2026 18:12:06,31910,31910,0,1,0,31910,0,1
03/17/2026 18:12:09,31910,31910,0,1,0,31910,0,1
03/17/2026 18:12:10,31910,31910,0,1,0,31910,0,1
03/17/2026 18:12:13,31910,31910,0,2,0,63820,0,2
03/17/2026 18:12:17,31910,31910,0,1,0,31910,0,1
03/17/2026 18:12:20,31909,31909,0,1,0,31909,0,1
03/17/2026 18:12:24,31909,31909,0,1,0,31909,0,1
03/17/2026 18:12:31,31911,31911,0,0,2,0,63822,1
03/17/2026 18:12:39,31909,31909,0,1,0,31909,0,1
03/17/2026 18:13:03,31911,31911,0,0,1,0,31911,1
03/17/2026 18:13:07,31911,31911,0,0,1,0,31911,1
03/17/2026 18:13:13,31911,31911,0,0,1,0,31911,1
03/17/2026 18:13:24,31909,31909,0,1,0,31909,0,1
03/17/2026 18:13:26,31911,31911,0,0,14,0,446754,3
03/17/2026 18:13:39,31908,31909.6,1.3564659966250536,4,1,127636,31912,5
03/17/2026 18:13:42,31912,31912,0,0,1,0,31912,1
03/17/2026 18:13:48,31913,31913,0,0,1,0,31913,1
03/17/2026 18:13:53,31911,31911,0,2,0,63822,0,1
03/17/2026 18:13:54,31909,31909,0,1,0,31909,0,1
03/17/2026 18:14:01,31909,31909,0,3,0,95727,0,1
03/17/2026 18:14:09,31909,31909,0,1,0,31909,0,1
03/17/2026 18:14:57,31913,31913,0,0,1,0,31913,1
03/17/2026 18:15:05,31914,31914,0,0,1,0,31914,1
03/17/2026 18:15:09,31911,31912.5,1.5,1,1,31911,31914,2
03/17/2026 18:15:12,31915,31915,0,0,1,0,31915,1
03/17/2026 18:15:13,31911,31911,0,1,0,31911,0,1
03/17/2026 18:15:15,31915,31915,0,0,1,0,31915,1
03/17/2026 18:15:18,31915,31915,0,0,1,0,31915,1
03/17/2026 18:15:21,31915,31915,0,0,1,0,31915,1
03/17/2026 18:15:24,31912,31912,0,2,0,63824,0,1
03/17/2026 18:15:34,31913,31913,0,4,0,127652,0,1
03/17/2026 18:15:39,31912,31912,0,1,0,31912,0,1
03/17/2026 18:15:50,31912,31912,0,6,0,191472,0,2
03/17/2026 18:15:54,31911,31911,0,2,0,63822,0,1
03/17/2026 18:16:25,31912,31912,0,5,0,159560,0,1
03/17/2026 18:16:27,31911,31911.666666666666666666666667,0.4714045207910317,3,0,95735,0,3
03/17/2026 18:16:39,31911,31911,0,2,0,63822,0,1
03/17/2026 18:17:08,31911,31911,0,4,0,127644,0,2
03/17/2026 18:17:09,31911,31911,0,1,0,31911,0,1
03/17/2026 18:17:26,31910,31911.25,1.0897247358851685,13,1,414838,31913,4
03/17/2026 18:17:39,31908,31908.333333333333333333333333,0.4714045207910317,5,0,159541,0,3
03/17/2026 18:17:55,31910,31910,0,0,3,0,95730,1
03/17/2026 18:21:21,31912,31912,0,0,1,0,31912,1
03/17/2026 18:21:36,31912,31912,0,0,1,0,31912,1
03/17/2026 18:21:39,31913,31912.5,0.5,0,3,0,95738,2
03/17/2026 18:21:40,31912,31912,0,1,0,31912,0,1
03/17/2026 18:21:42,31913,31913,0,0,1,0,31913,1
03/17/2026 18:21:56,31913,31913,0,0,2,0,63826,2
03/17/2026 18:22:10,31912,31912,0,1,0,31912,0,1
03/17/2026 18:22:11,31913,31913,0,0,8,0,255304,2
03/17/2026 18:22:25,31912,31912,0,2,0,63824,0,1
03/17/2026 18:22:34,31914,31914,0,0,1,0,31914,1
03/17/2026 18:22:37,31914,31914,0,0,1,0,31914,1
03/17/2026 18:22:40,31911,31911,0,1,0,31911,0,1
03/17/2026 18:22:58,31913,31913,0,0,5,0,159565,2
03/17/2026 18:23:10,31913,31913,0,2,0,63826,0,2
03/17/2026 18:23:24,31914,31914,0,0,1,0,31914,1
03/17/2026 18:23:30,31918,31917.648648648648648648648649,0.9216969137826991,0,352,0,11235023,74
03/17/2026 18:23:36,31912,31912.8,1.3266499161421599,52,48,1659460,1531776,15
03/17/2026 18:23:40,31911,31912.176470588235294117647059,1.042355596862903,135,0,4308036,0,17
03/17/2026 18:24:14,31917,31917,0,0,1,0,31917,1
03/17/2026 18:24:25,31915,31915,0,1,0,31915,0,1
03/17/2026 18:24:54,31917,31917,0,2,0,63834,0,1
03/17/2026 18:25:00,31917,31917,0,2,0,63834,0,1
03/17/2026 18:25:07,31918,31918,0,0,104,0,3319472,16
03/17/2026 18:25:10,31915,31916.1,0.7000000000000001,32,0,1021316,0,10
03/17/2026 18:25:14,31915,31915,0,1,0,31915,0,1
03/17/2026 18:25:36,31917,31917,0,3,0,95751,0,2
03/17/2026 18:25:39,31917,31917,0,1,0,31917,0,1
03/17/2026 18:25:40,31916,31916,0,2,0,63832,0,1
03/17/2026 18:25:57,31917,31917,0,0,30,0,957510,1
03/17/2026 18:26:10,31915,31915,0,9,0,287235,0,1
03/17/2026 18:27:04,31916,31916,0,0,1,0,31916,1
03/17/2026 18:27:16,31916,31914.666666666666666666666667,0.9428090415820634,0,12,0,382976,6
03/17/2026 18:27:23,31917,31917,0,0,1,0,31917,1
03/17/2026 18:27:25,31915,31915.5,0.5,4,0,127662,0,2
03/17/2026 18:27:34,31915,31915,0,1,0,31915,0,1
03/17/2026 18:28:02,31914,31914,0,0,2,0,63828,1
03/17/2026 18:28:05,31914,31914,0,1,0,31914,0,1
03/17/2026 18:28:10,31914,31914,0,1,0,31914,0,1
03/17/2026 18:28:34,31914,31914,0,1,0,31914,0,1
03/17/2026 18:28:42,31914,31914,0,1,0,31914,0,1
03/17/2026 18:28:48,31914,31914,0,1,0,31914,0,1
03/17/2026 18:28:54,31914,31914,0,2,0,63828,0,1
03/17/2026 18:28:55,31914,31914,0,2,0,63828,0,1
03/17/2026 18:28:56,31914,31914,0,1,0,31914,0,1
03/17/2026 18:29:03,31914,31914,0,1,0,31914,0,1
03/17/2026 18:29:09,31916,31916,0,0,1,0,31916,1
03/17/2026 18:29:11,31914,31914,0,1,0,31914,0,1
03/17/2026 18:29:14,31914,31914,0,1,0,31914,0,1
03/17/2026 18:29:19,31914,31914,0,1,0,31914,0,1
03/17/2026 18:29:25,31914,31914,0,1,0,31914,0,1
03/17/2026 18:29:34,31914,31914,0,1,0,31914,0,1
03/17/2026 18:29:40,31914,31914,0,1,0,31914,0,1
03/17/2026 18:30:21,31914,31914,0,9,0,287226,0,3
03/17/2026 18:30:23,31912,31913,0.8944271909999159,10,0,319125,0,5
03/17/2026 18:30:25,31911,31911,0,5,0,159555,0,1
03/17/2026 18:30:34,31912,31912,0,8,0,255296,0,2
03/17/2026 18:30:40,31911,31911.666666666666666666666667,0.4714045207910317,3,0,95735,0,3
03/17/2026 18:31:35,31912,31912,0,1,0,31912,0,1
03/17/2026 18:31:52,31906,31907.142857142857142857142857,0.8329931278350429,41,0,1308201,0,7
03/17/2026 18:31:55,31906,31906.333333333333333333333333,0.4714045207910317,12,0,382877,0,3
03/17/2026 18:33:36,31908,31908,0,0,5,0,159540,1
03/17/2026 18:33:40,31907,31907,0,2,0,63814,0,1
03/17/2026 18:34:15,31913,31911,2.160246899469287,0,7,0,223370,3
03/17/2026 18:34:25,31909,31909,0,2,0,63818,0,1
03/17/2026 18:34:34,31911,31911,0,2,0,63822,0,2
03/17/2026 18:34:40,31910,31910,0,1,0,31910,0,1
03/17/2026 18:34:52,31909,31909,0,1,0,31909,0,1
03/17/2026 18:34:54,31911,31911,0,1,0,31911,0,1
03/17/2026 18:36:07,31912,31912,0,0,3,0,95736,3
03/17/2026 18:36:10,31911,31911,0,1,0,31911,0,1
03/17/2026 18:37:54,31912,31912,0,1,0,31912,0,1
03/17/2026 18:39:17,31911,31911,0,68,0,2169948,0,7
03/17/2026 18:39:25,31910,31910,0,21,0,670110,0,1
03/17/2026 18:39:32,31911,31911,0,0,1,0,31911,1
03/17/2026 18:39:39,31911,31911,0,0,1,0,31911,1
03/17/2026 18:40:02,31911,31911,0,0,6,0,191466,1
03/17/2026 18:40:10,31910,31910,0,2,0,63820,0,1
03/17/2026 18:40:33,31911,31911,0,0,50,0,1595550,1
03/17/2026 18:40:40,31910,31910,0,15,0,478650,0,1
03/17/2026 18:41:33,31910,31910,0,1,0,31910,0,1
03/17/2026 18:42:23,31911,31911,0,0,1,0,31911,1
03/17/2026 18:42:25,31910,31910,0,1,0,31910,0,1
03/17/2026 18:42:30,31911,31911,0,0,1,0,31911,1
03/17/2026 18:43:01,31911,31911,0,0,40,0,1276440,1
03/17/2026 18:43:10,31910,31910,0,12,0,382920,0,1
03/17/2026 18:43:11,31910,31910,0,1,0,31910,0,1
03/17/2026 18:43:41,31911,31911,0,0,2,0,63822,2
03/17/2026 18:43:55,31910,31910,0,1,0,31910,0,1
03/17/2026 18:44:30,31911,31911,0,0,98,0,3127278,1
03/17/2026 18:44:40,31910,31910,0,29,0,925390,0,1
03/17/2026 18:44:53,31911,31911,0,0,1,0,31911,1
03/17/2026 18:44:55,31916,31916,0,8,0,255328,0,5
03/17/2026 18:45:00,31915,31915.75,0.4330127018922193,10,0,319158,0,4
03/17/2026 18:45:10,31915,31915,0,3,0,95745,0,1
03/17/2026 18:45:15,31916,31916,0,2,0,63832,0,1
03/17/2026 18:45:18,31915,31915.5,0.5,6,0,191493,0,2
03/17/2026 18:45:25,31915,31915,0,3,0,95745,0,1
03/17/2026 18:45:33,31914,31914,0,3,0,95742,0,1
03/17/2026 18:45:35,31914,31914,0,2,0,63828,0,1
03/17/2026 18:45:38,31914,31914,0,3,0,95742,0,1
03/17/2026 18:45:40,31914,31914,0,2,0,63828,0,1
03/17/2026 18:45:45,31914,31914.5,0.5,15,0,478714,0,2
03/17/2026 18:45:55,31913,31913,0,5,0,159565,0,1
03/17/2026 18:46:04,31914,31914,0,0,15,0,478710,7
03/17/2026 18:46:10,31913,31913,0,4,0,127652,0,1
03/17/2026 18:46:11,31914,31914,0,0,1,0,31914,1
03/17/2026 18:46:15,31913,31913,0,1,0,31913,0,1
03/17/2026 18:46:25,31914,31913.909090909090909090909091,0.28747978728803447,1,46,31913,1468044,11
03/17/2026 18:46:26,31914,31914,0,0,23,0,734022,5
03/17/2026 18:46:40,31914,31914.875,0.7806247497997998,21,0,670212,0,8
03/17/2026 18:47:23,31916,31916,0,1,0,31916,0,1
03/17/2026 18:48:33,31916,31916,0,1,0,31916,0,1
03/17/2026 18:48:39,31916,31916,0,1,0,31916,0,1
03/17/2026 18:49:50,31916,31916,0,37,0,1180892,0,4
03/17/2026 18:49:55,31916,31915.25,0.4330127018922193,12,5,382980,159580,4
03/17/2026 18:49:56,31916,31916,0,0,8,0,255328,2
03/17/2026 18:50:10,31916,31916,0,3,0,95748,0,2
03/17/2026 18:50:18,31916,31916,0,5,26,159580,829816,7
03/17/2026 18:50:26,31915,31915,0,10,0,319150,0,3
03/17/2026 18:50:42,31914,31914,0,0,2,0,63828,1
03/17/2026 18:50:45,31918,31916.961538461538461538461538,0.9798260925274612,0,194,0,6191953,26
03/17/2026 18:50:51,31918,31917.5,0.5,1,3,31917,95754,2
03/17/2026 18:50:55,31918,31918,0,0,5,0,159590,1
03/17/2026 18:50:56,31918,31917.086956521739130434782609,0.8295123490582136,61,41,1946909,1308638,23
03/17/2026 18:51:00,31918,31918,0,0,81,0,2585358,1
03/17/2026 18:51:06,31920,31920,0,0,20,0,638400,4
03/17/2026 18:51:10,31924,31924,0,0,1,0,31924,1
03/17/2026 18:51:11,31923,31923,0,43,0,1372689,0,6
03/17/2026 18:51:15,31923,31923,0,1,0,31923,0,1
03/17/2026 18:51:21,31925,31924.666666666666666666666667,0.4714045207910317,0,4,0,127699,3
03/17/2026 18:51:26,31924,31924,0,2,0,63848,0,1
03/17/2026 18:51:53,31924,31924,0,8,0,255392,0,2
03/17/2026 18:51:56,31923,31923,0,2,0,63846,0,1
03/17/2026 18:52:12,31924,31924,0,0,16,0,510784,4
03/17/2026 18:52:19,31924,31924,0,0,38,0,1213112,8
03/17/2026 18:52:26,31923,31923,0,16,0,510768,0,2
03/17/2026 18:52:39,31924,31924,0,0,6,0,191544,6
03/17/2026 18:52:41,31923,31923,0,2,0,63846,0,1
03/17/2026 18:52:49,31924,31924,0,0,52,0,1660048,12
03/17/2026 18:52:51,31925,31925,0,0,6,0,191550,2
03/17/2026 18:52:54,31925,31925,0,0,8,0,255400,2
03/17/2026 18:52:56,31925,31925,0,20,0,638500,0,5
03/17/2026 18:53:17,31926,31926,0,0,6,0,191556,1
03/17/2026 18:53:26,31925,31925,0,2,0,63850,0,1
03/17/2026 18:53:32,31925,31925,0,2,0,63850,0,2
03/17/2026 18:53:35,31925,31925,0,1,0,31925,0,1
03/17/2026 18:53:41,31925,31925,0,1,0,31925,0,1
03/17/2026 18:53:44,31925,31925,0,10,0,319250,0,5
03/17/2026 18:53:55,31925,31925,0,2,0,63850,0,1
03/17/2026 18:53:56,31925,31925,0,3,0,95775,0,1
03/17/2026 18:54:09,31925,31925,0,2,0,63850,0,1
03/17/2026 18:54:11,31925,31925,0,1,0,31925,0,1
03/17/2026 18:54:14,31925,31925,0,5,0,159625,0,1
03/17/2026 18:54:15,31925,31925,0,1,0,31925,0,1
03/17/2026 18:54:26,31925,31925,0,2,0,63850,0,1
03/17/2026 18:54:33,31925,31925,0,30,0,957750,0,1
03/17/2026 18:54:37,31926,31926,0,0,2,0,63852,2
03/17/2026 18:54:39,31926,31926,0,0,15,0,478890,4
03/17/2026 18:54:41,31925,31925,0,14,0,446950,0,1
03/17/2026 18:54:44,31926,31926,0,0,9,0,287334,3
03/17/2026 18:54:49,31926,31926,0,0,20,0,638520,4
03/17/2026 18:54:55,31925,31925,0,2,0,63850,0,2
03/17/2026 18:54:56,31925,31925,0,9,0,287325,0,1
03/17/2026 18:54:57,31925,31925,0,2,0,63850,0,2
03/17/2026 18:54:59,31926,31926,0,0,15,0,478890,3
03/17/2026 18:55:02,31925,31925,0,2,0,63850,0,1
03/17/2026 18:55:08,31926,31926,0,0,32,0,1021632,7
03/17/2026 18:55:11,31925,31925,0,15,0,478875,0,1
03/17/2026 18:55:22,31925,31925,0,1,0,31925,0,1
03/17/2026 18:55:26,31925,31925,0,1,0,31925,0,1
03/17/2026 18:55:46,31925,31925,0,1,0,31925,0,1
03/17/2026 18:56:37,31926,31926,0,0,88,0,2809488,21
03/17/2026 18:56:38,31926,31926,0,0,11,0,351186,3
03/17/2026 18:56:41,31925,31925,0,30,0,957750,0,1
03/17/2026 18:57:24,31926,31926,0,0,11,0,351186,1
03/17/2026 18:57:26,31926,31926,0,3,0,95778,0,1
03/17/2026 18:57:35,31926,31926,0,1,0,31926,0,1
03/17/2026 18:58:06,31926,31926,0,24,20,766224,638520,10
03/17/2026 18:58:08,31925,31925,0,15,0,478875,0,1
03/17/2026 18:58:11,31925,31925,0,18,0,574650,0,1
03/17/2026 18:58:16,31926,31926,0,0,30,0,957780,9
03/17/2026 18:58:26,31925,31925,0,9,0,287325,0,1
03/17/2026 18:58:35,31925,31925,0,6,0,191550,0,5
03/17/2026 18:58:41,31925,31925,0,2,0,63850,0,1
03/17/2026 18:58:44,31926,31926.272727272727272727272727,0.4453617714151233,0,50,0,1596307,11
03/17/2026 18:58:45,31926,31926,0,0,6,0,191556,3
03/17/2026 18:58:56,31927,31926.285714285714285714285714,0.6998542122237652,16,3,510815,95781,7
03/17/2026 18:59:03,31927,31927,0,0,15,0,478905,3
03/17/2026 18:59:06,31926,31926,0,2,0,63852,0,1
03/17/2026 18:59:11,31925,31925.5,0.5,6,0,191553,0,2
03/17/2026 18:59:14,31927,31927,0,0,32,0,1021664,2
03/17/2026 18:59:26,31927,31927,0,10,0,319270,0,1
03/17/2026 18:59:49,31927,31927,0,2,0,63854,0,2
03/17/2026 18:59:56,31927,31927,0,1,0,31927,0,1
03/17/2026 18:59:57,31927,31927,0,5,0,159635,0,1
03/17/2026 19:00:30,31927,31927,0,0,15,0,478905,3
03/17/2026 19:00:35,31927,31927,0,0,21,0,670467,11
03/17/2026 19:00:50,31927,31927,0,0,9,0,287343,1
03/17/2026 19:01:10,31927,31927,0,2,0,63854,0,2
03/17/2026 19:01:50,31927,31927,0,3,0,95781,0,1
03/17/2026 19:01:55,31927,31927,0,1,0,31927,0,1
03/17/2026 19:03:10,31928,31928,0,0,37,0,1181336,9
03/17/2026 19:03:33,31929,31929,0,0,3,0,95787,2
03/17/2026 19:03:49,31928,31928,0,1,0,31928,0,1
03/17/2026 19:04:03,31928,31928,0,12,0,383136,0,2
03/17/2026 19:04:08,31925,31926.6,0.8,30,0,957790,0,5
03/17/2026 19:04:58,31927,31927,0,0,6,0,191562,4
03/17/2026 19:05:02,31929,31928.090909090909090909090909,0.899954085146515,0,24,0,766276,11
03/17/2026 19:05:30,31930,31930,0,0,6,0,191580,4
03/17/2026 19:05:31,31930,31930,0,0,15,0,478950,4
03/17/2026 19:05:51,31930,31930.75,0.4330127018922193,3,3,95790,95793,4
03/17/2026 19:06:12,31931,31931,0,0,9,0,287379,5
03/17/2026 19:06:14,31932,31932,0,0,5,0,159660,1
03/17/2026 19:07:16,31937,31934.857142857142857142857143,1.9587584572574412,0,18,0,574831,7
03/17/2026 19:07:19,31932,31932.25,0.4330127018922193,8,0,255458,0,4
03/17/2026 19:07:38,31932,31931.857142857142857142857143,0.3499271061118826,0,20,0,638637,7
