<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
240606;165728;314;10;10621562396;S
240606;165728;314;10;10621562397;S
240606;165728;314;10;10621562398;S
240606;165728;314;10;10621562399;S
240606;165728;314;10;10621562400;S
240606;165728;314;3100;10621562401;S
240606;165728;314;50;10621562402;S
240606;165728;314;10;10621562403;S
240606;165728;314;70;10621562404;S
240606;165728;314;20;10621562405;S
240606;165728;314;10;10621562406;S
240606;165728;314;20;10621562407;S
240606;165728;314;30;10621562408;S
240606;165728;314;30;10621562409;S
240606;165728;314;10;10621562410;S
240606;165728;314;20;10621562411;S
240606;165728;314;400;10621562412;S
240606;165728;314;180;10621562413;S
240606;165728;314;10;10621562414;S
240606;165728;314;10;10621562415;S
240606;165728;314;20;10621562416;S
240606;165728;314;40;10621562417;S
240606;165728;314;300;10621562418;S
240606;165728;314;10;10621562419;S
240606;165728;314;50;10621562420;S
240606;165728;314;1000;10621562421;S
240606;165728;314;10;10621562422;S
240606;165728;314;450;10621562423;S
240606;165728;314;6000;10621562424;S
240606;165728;314;700;10621562435;B
240606;165728;314;1900;10621562436;B
240606;165728;314;2000;10621562437;B
240606;165728;314;1400;10621562438;B
240606;165728;313.99;500;10621562439;S
240606;165728;313.99;640;10621562440;S
240606;165728;314;900;10621562441;B
240606;165728;313.99;20;10621562442;S
240606;165728;314;200;10621562444;B
240606;165728;313.99;500;10621562445;S
240606;165728;313.98;20;10621562446;S
240606;165728;313.98;180;10621562447;S
240606;165728;313.98;400;10621562448;S
240606;165728;313.96;30;10621562449;S
240606;165728;313.96;10;10621562450;S
240606;165728;314;1000;10621562451;B
240606;165728;313.95;1000;10621562453;S
240606;165728;313.99;100;10621562455;B
240606;165728;313.91;10;10621562476;S
240606;165728;313.91;10;10621562477;S
240606;165728;313.91;880;10621562478;S
240606;165728;313.91;80;10621562480;S
240606;165728;313.9;630;10621562481;S
240606;165728;313.91;10;10621562498;B
240606;165728;313.9;20;10621562506;S
240606;165728;313.9;20;10621562507;S
240606;165728;313.9;330;10621562508;S
240606;165728;313.9;50;10621562509;S
240606;165728;313.9;20;10621562510;S
240606;165728;313.9;1560;10621562511;S
240606;165728;313.9;50;10621562512;S
240606;165728;313.9;160;10621562513;S
240606;165728;313.9;200;10621562514;S
240606;165728;313.9;2850;10621562515;S
240606;165728;313.9;700;10621562516;S
240606;165728;313.9;10;10621562517;S
240606;165728;313.89;100;10621562518;S
240606;165728;313.89;470;10621562519;S
240606;165728;313.88;300;10621562520;S
240606;165728;313.87;150;10621562521;S
240606;165728;313.87;20;10621562522;S
240606;165728;313.86;10;10621562523;S
240606;165728;313.85;20;10621562524;S
240606;165728;313.85;10;10621562525;S
240606;165728;313.85;10;10621562526;S
240606;165728;313.85;10;10621562527;S
240606;165728;313.85;100;10621562528;S
240606;165728;313.84;50;10621562549;S
240606;165728;313.85;10;10621562552;B
240606;165728;313.84;50;10621562553;S
240606;165728;313.84;100;10621562554;S
240606;165728;313.84;10;10621562555;S
240606;165728;313.84;10;10621562556;S
240606;165728;313.84;10;10621562557;S
240606;165728;313.84;450;10621562558;S
240606;165728;313.83;10;10621562559;S
240606;165728;313.83;10;10621562560;S
240606;165728;313.82;20;10621562561;S
240606;165728;313.82;50;10621562562;S
240606;165728;313.82;20;10621562563;S
240606;165728;313.82;10;10621562564;S
240606;165728;313.81;10;10621562565;S
240606;165728;313.81;960;10621562566;S
240606;165728;313.8;50;10621562567;S
240606;165728;313.8;10;10621562568;S
240606;165728;313.8;10;10621562569;S
240606;165728;313.8;10;10621562570;S
240606;165728;313.8;10;10621562571;S
240606;165728;313.8;10;10621562572;S
240606;165728;313.8;10;10621562573;S
240606;165728;313.8;10;10621562574;S
240606;165728;313.8;20;10621562575;S
240606;165728;313.8;180;10621562576;S
240606;165728;313.8;10;10621562577;S
240606;165728;313.8;20;10621562578;S
240606;165728;313.8;500;10621562579;S
240606;165728;313.79;300;10621562580;S
240606;165728;313.79;470;10621562581;S
240606;165728;313.78;1000;10621562582;S
240606;165728;313.78;300;10621562583;S
240606;165728;313.78;510;10621562584;S
240606;165728;313.77;10;10621562585;S
240606;165728;313.77;10;10621562586;S
240606;165728;313.77;430;10621562587;S
240606;165728;313.79;10;10621562601;B
240606;165728;313.78;500;10621562607;S
240606;165728;313.77;500;10621562608;S
240606;165728;313.77;1580;10621562609;S
240606;165728;313.77;500;10621562610;S
240606;165728;313.75;100;10621562622;S
240606;165728;313.75;10;10621562623;S
240606;165728;313.75;100;10621562624;S
240606;165728;313.75;40;10621562625;S
240606;165729;313.75;460;10621562634;S
240606;165729;313.74;500;10621562635;S
240606;165729;313.74;1000;10621562636;S
240606;165729;313.73;1500;10621562637;S
240606;165729;313.74;500;10621562638;S
240606;165729;313.73;500;10621562639;S
240606;165729;313.73;500;10621562640;S
240606;165729;313.73;510;10621562641;S
240606;165729;313.72;30;10621562670;S
240606;165729;313.71;50;10621562671;S
240606;165729;313.71;10;10621562672;S
240606;165729;313.71;50;10621562673;S
240606;165729;313.71;10;10621562674;S
240606;165729;313.71;160;10621562675;S
240606;165729;313.72;10;10621562676;B
240606;165729;313.72;30;10621562679;B
240606;165729;313.72;50;10621562684;B
240606;165729;313.71;350;10621562694;S
240606;165729;313.71;860;10621562695;S
240606;165729;313.7;10;10621562696;S
240606;165729;313.7;780;10621562697;S
240606;165729;313.7;220;10621562699;S
240606;165729;313.7;120;10621562700;S
240606;165729;313.7;500;10621562701;S
240606;165729;313.7;10;10621562702;S
240606;165729;313.7;20;10621562703;S
240606;165729;313.7;10;10621562704;S
240606;165729;313.7;10;10621562705;S
240606;165729;313.7;10;10621562706;S
240606;165729;313.7;510;10621562707;S
240606;165729;313.7;470;10621562708;S
240606;165729;313.7;2000;10621562709;S
240606;165729;313.7;70;10621562710;S
240606;165729;313.7;600;10621562711;S
240606;165729;313.7;500;10621562712;S
240606;165729;313.7;100;10621562724;B
240606;165729;313.7;350;10621562725;B
240606;165729;313.69;100;10621562732;S
240606;165729;313.7;10;10621562742;B
240606;165729;313.7;500;10621562743;B
240606;165730;313.7;50;10621562756;B
240606;165730;313.7;40;10621562768;B
240606;165730;313.7;10;10621562769;B
240606;165730;313.7;90;10621562807;B
240606;165730;313.71;600;10621562808;B
240606;165730;313.75;20;10621562809;B
240606;165730;313.78;290;10621562810;B
240606;165731;313.74;100;10621562847;B
240606;165731;313.76;100;10621562848;S
240606;165731;313.8;2000;10621562849;B
240606;165731;313.79;100;10621562850;S
240606;165731;313.81;100;10621562852;B
240606;165731;313.82;100;10621562853;B
240606;165731;313.82;1900;10621562854;B
240606;165731;313.84;100;10621562855;B
240606;165731;313.82;100;10621562856;S
240606;165731;313.83;90;10621562857;S
240606;165731;313.84;200;10621562858;B
240606;165732;313.84;10;10621562901;B
240606;165732;313.83;20;10621562912;S
240606;165732;313.83;20;10621562913;S
240606;165732;313.84;10;10621562920;B
240606;165735;313.83;20;10621563124;S
240606;165735;313.83;20;10621563125;S
240606;165736;313.84;680;10621563147;B
240606;165736;313.84;320;10621563148;B
240606;165736;313.84;100;10621563149;B
240606;165736;313.84;180;10621563150;B
240606;165736;313.84;120;10621563151;B
240606;165736;313.84;500;10621563152;B
240606;165736;313.84;100;10621563153;B
240606;165736;313.84;900;10621563154;B
240606;165736;313.84;600;10621563155;B
240606;165736;313.84;400;10621563156;S
240606;165736;313.84;600;10621563157;S
240606;165736;313.85;50;10621563183;B
240606;165737;313.85;400;10621563207;B
240606;165737;313.85;1000;10621563208;B
240606;165737;313.85;1000;10621563209;B
240606;165737;313.85;1000;10621563210;B
240606;165737;313.85;1000;10621563211;B
240606;165737;313.84;200;10621563238;S
240606;165737;313.85;30;10621563241;B
240606;165739;313.85;20;10621563311;B
240606;165739;313.84;20;10621563340;S
240606;165739;313.84;20;10621563341;S
240606;165740;313.85;1000;10621563400;B
240606;165740;313.85;10;10621563425;B
240606;165741;313.85;50;10621563461;B
240606;165742;313.85;310;10621563513;B
240606;165742;313.85;60;10621563520;B
240606;165742;313.84;10;10621563521;S
240606;165743;313.85;10;10621563530;B
240606;165743;313.84;20;10621563532;S
240606;165743;313.84;20;10621563533;S
240606;165745;313.85;150;10621563673;B
240606;165746;313.84;20;10621563760;S
240606;165746;313.84;20;10621563761;S
240606;165748;313.85;50;10621563961;B
240606;165749;313.84;20;10621563975;S
240606;165749;313.84;20;10621564031;S
240606;165749;313.84;20;10621564032;S
240606;165749;313.85;30;10621564034;B
240606;165750;313.85;30;10621564070;B
240606;165751;313.84;30;10621564182;S
240606;165753;313.84;20;10621564281;S
240606;165753;313.84;20;10621564282;S
240606;165753;313.85;10;10621564292;B
240606;165754;313.85;150;10621564364;B
240606;165756;313.85;1000;10621564503;B
240606;165756;313.84;20;10621564519;S
240606;165756;313.84;20;10621564520;S
240606;165759;313.85;100;10621564717;B
240606;165759;313.85;10;10621564728;B
240606;165800;313.84;20;10621564743;S
240606;165800;313.84;20;10621564744;S
240606;165800;313.85;500;10621564749;B
240606;165800;313.85;40;10621564763;B
240606;165801;313.85;20;10621564786;B
240606;165802;313.85;10;10621564833;B
240606;165802;313.84;880;10621564842;S
240606;165802;313.84;10;10621564843;S
240606;165802;313.84;500;10621564844;S
240606;165802;313.84;500;10621564845;S
240606;165802;313.84;960;10621564846;S
240606;165802;313.83;150;10621564857;B
240606;165803;313.82;20;10621564938;S
240606;165803;313.82;20;10621564939;S
240606;165804;313.83;450;10621564974;B
240606;165804;313.84;17150;10621564975;B
240606;165804;313.85;4820;10621564976;B
240606;165804;313.85;470;10621564977;B
240606;165804;313.87;510;10621564978;B
240606;165804;313.88;510;10621564979;B
240606;165804;313.89;50;10621564980;B
240606;165804;313.89;510;10621564981;B
240606;165804;313.89;810;10621564982;B
240606;165804;313.9;4300;10621564983;B
240606;165804;313.9;510;10621564984;B
240606;165804;313.9;2000;10621564985;B
240606;165804;313.91;510;10621564986;B
240606;165804;313.92;510;10621564987;B
240606;165804;313.93;510;10621564988;B
240606;165804;313.93;1600;10621564989;B
240606;165804;313.94;510;10621564990;B
240606;165804;313.94;8000;10621564991;B
240606;165804;313.95;510;10621564992;B
240606;165804;313.95;2000;10621564993;B
240606;165804;313.96;510;10621564994;B
240606;165804;313.96;80;10621564995;B
240606;165804;313.96;1600;10621564996;B
240606;165804;313.98;10;10621564997;B
240606;165804;313.98;30;10621564998;B
240606;165804;313.98;5490;10621564999;B
240606;165806;313.95;20;10621565249;S
240606;165806;313.95;20;10621565252;S
240606;165808;313.97;10;10621565351;B
240606;165808;313.94;10;10621565425;S
240606;165810;313.95;20;10621565497;B
240606;165810;313.96;470;10621565498;B
240606;165810;313.96;20;10621565499;B
240606;165810;313.96;600;10621565500;B
240606;165810;313.97;60;10621565501;B
240606;165810;313.94;40;10621565521;S
240606;165811;313.98;10;10621565665;B
240606;165814;313.97;10;10621565799;S
240606;165814;313.97;10;10621565800;S
240606;165814;313.95;20;10621565801;S
240606;165817;313.96;20;10621565973;S
240606;165817;313.96;20;10621565974;S
240606;165818;313.96;10;10621566010;B
240606;165818;313.96;10;10621566042;B
240606;165820;313.95;20;10621566168;S
240606;165820;313.95;20;10621566169;S
240606;165823;313.96;90;10621566386;B
240606;165823;313.95;20;10621566428;S
240606;165823;313.95;20;10621566429;S
240606;165825;313.96;20;10621566720;B
240606;165826;313.95;420;10621566759;S
240606;165826;313.94;10;10621566760;S
240606;165826;313.93;180;10621566761;S
240606;165827;313.93;10;10621566815;B
240606;165827;313.92;20;10621566817;S
240606;165827;313.93;10;10621566819;S
240606;165829;313.95;10;10621566928;B
240606;165829;313.96;600;10621566929;B
240606;165829;313.97;390;10621566930;B
240606;165831;313.94;70;10621566982;B
240606;165831;313.94;20;10621566983;B
240606;165831;313.95;20;10621566984;B
240606;165831;313.98;30;10621566985;B
240606;165831;313.95;350;10621567048;S
240606;165832;313.98;410;10621567065;B
240606;165832;313.98;500;10621567066;B
240606;165832;313.98;360;10621567067;B
240606;165832;313.99;10;10621567076;B
240606;165833;313.99;40;10621567121;B
240606;165833;313.99;100;10621567122;B
240606;165834;313.95;20;10621567181;B
240606;165834;313.95;20;10621567182;S
240606;165838;313.93;20;10621567424;S
240606;165838;313.94;20;10621567425;S
240606;165840;313.96;500;10621567553;S
240606;165841;313.96;20;10621567605;S
240606;165841;313.96;20;10621567606;S
240606;165843;313.97;10;10621567725;B
240606;165845;313.96;20;10621567832;S
240606;165845;313.96;20;10621567833;S
240606;165848;313.96;20;10621567985;S
240606;165848;313.96;20;10621567986;S
240606;165851;313.96;20;10621568176;S
240606;165851;313.96;20;10621568177;S
240606;165853;313.98;10;10621568247;B
240606;165855;313.97;10;10621568410;B
240606;165855;313.96;20;10621568412;S
240606;165855;313.96;10;10621568413;S
240606;165858;313.97;10;10621568585;S
240606;165858;313.95;10;10621568587;S
240606;165858;313.95;20;10621568588;S
240606;165900;313.97;300;10621568701;B
240606;165901;313.97;20;10621568747;B
240606;165902;313.97;20;10621568758;S
240606;165904;313.98;70;10621568883;B
240606;165904;313.98;930;10621568884;B
240606;165904;313.98;50;10621568905;B
240606;165904;313.96;20;10621568911;S
240606;165905;313.96;20;10621568952;S
240606;165905;313.96;20;10621568953;S
240606;165907;313.98;20;10621569048;B
240606;165909;313.96;20;10621569150;S
240606;165909;313.96;20;10621569151;S
240606;165910;313.94;230;10621569259;S
240606;165912;313.92;20;10621569363;S
240606;165912;313.92;20;10621569365;S
240606;165916;313.91;20;10621569643;S
240606;165916;313.91;20;10621569644;S
240606;165919;313.91;20;10621569885;S
240606;165919;313.91;20;10621569886;S
240606;165919;313.92;200;10621569923;B
240606;165920;313.91;600;10621569984;S
240606;165921;313.91;600;10621570096;B
240606;165921;313.91;200;10621570097;B
240606;165921;313.91;160;10621570098;B
240606;165921;313.91;140;10621570099;B
240606;165921;313.93;500;10621570100;B
240606;165921;313.93;1000;10621570101;B
240606;165921;313.99;360;10621570102;B
240606;165921;313.97;500;10621570104;B
240606;165921;313.98;500;10621570105;B
240606;165921;313.97;500;10621570106;B
240606;165921;313.98;500;10621570107;B
240606;165921;313.98;500;10621570108;B
240606;165922;314;1000;10621570173;B
240606;165922;314;500;10621570175;B
240606;165922;314;2000;10621570176;B
240606;165922;313.99;20;10621570240;S
240606;165922;313.99;20;10621570241;S
240606;165923;314;10;10621570315;B
240606;165925;313.99;80;10621570478;S
240606;165926;314;500;10621570481;B
240606;165926;314;500;10621570482;B
240606;165926;313.99;20;10621570502;S
240606;165926;313.99;20;10621570503;S
240606;165927;314;1000;10621570575;B
240606;165929;313.99;20;10621570680;S
240606;165929;313.99;20;10621570681;S
240606;165932;313.99;310;10621570822;S
240606;165932;313.99;60;10621570823;S
240606;165932;313.99;40;10621570843;S
240606;165932;313.99;330;10621570844;S
240606;165932;313.99;50;10621570871;S
240606;165933;313.99;20;10621570963;S
240606;165933;313.99;20;10621570964;S
240606;165935;314;10;10621571074;B
240606;165935;314;20;10621571078;B
240606;165936;313.99;20;10621571173;S
240606;165936;313.99;20;10621571174;S
240606;165936;314;1000;10621571181;B
240606;165940;313.99;20;10621571422;S
240606;165940;313.99;20;10621571423;S
240606;165940;314;20;10621571435;B
240606;165942;314;40;10621571708;B
240606;165943;313.99;20;10621571790;S
240606;165943;313.99;20;10621571791;S
240606;165944;313.99;10;10621571866;S
240606;165947;313.99;20;10621572006;S
240606;165947;313.99;20;10621572007;S
240606;165950;313.99;20;10621572319;S
240606;165950;313.99;20;10621572320;S
240606;165952;314;10;10621572406;B
240606;165952;314;10;10621572419;B
240606;165952;313.99;370;10621572450;S
240606;165952;313.99;10;10621572451;S
240606;165952;313.99;510;10621572452;S
240606;165952;313.99;50;10621572453;S
240606;165952;313.99;10;10621572454;S
240606;165952;313.99;810;10621572455;S
240606;165952;313.98;510;10621572456;S
240606;165952;313.98;50;10621572457;S
240606;165952;313.97;510;10621572458;S
240606;165952;313.97;50;10621572459;S
240606;165952;313.97;160;10621572460;S
240606;165952;313.96;510;10621572461;S
240606;165952;313.96;150;10621572462;S
240606;165953;313.95;10;10621572527;B
240606;165953;313.94;20;10621572533;S
240606;165953;313.94;20;10621572534;S
240606;165957;313.94;20;10621572792;S
240606;165957;313.94;20;10621572793;S
240606;165957;313.94;400;10621572817;S
240606;165958;313.94;30;10621572886;S
240606;165958;313.94;10;10621572899;S
240606;170000;313.95;20;10621572966;B
240606;170000;313.95;480;10621572967;B
240606;170000;313.95;10;10621572983;B
240606;170000;313.95;10;10621573028;S
240606;170000;313.95;10;10621573033;S
240606;170001;313.96;10;10621573046;B
240606;170001;313.97;20;10621573058;B
240606;170001;313.95;10;10621573059;S
240606;170001;313.98;10;10621573117;B
240606;170002;313.97;10;10621573182;S
240606;170004;313.97;20;10621573261;S
240606;170004;313.97;20;10621573263;S
240606;170005;313.97;10;10621573336;S
240606;170006;313.98;10;10621573400;B
